Id,Province/State,Country/Region,Date
3384,,Chad,t_current + 24 days
3385,,Chad,t_current + 25 days
3386,,Chad,t_current + 26 days
3387,,Chad,t_current + 27 days
3388,,Chad,t_current + 28 days
3389,,Chad,t_current + 29 days
3390,,Chad,t_current + 30 days
3391,,Chad,t_current + 31 days
3392,,Chad,t_current + 32 days
3393,,Chad,t_current + 33 days
3394,,Chad,t_current + 34 days
3395,,Chad,t_current + 35 days
3396,,Chad,t_current + 36 days
3397,,Chad,t_current + 37 days
3398,,Chad,t_current + 38 days
3399,,Chad,t_current + 39 days
3400,,Chad,t_current + 40 days
3401,,Chad,t_current + 41 days
3402,,Chad,t_current + 42 days
3403,,Chad,t_current + 43 days
3404,,Chad,t_current + 44 days
3405,,Chad,t_current + 45 days
3406,,Chad,t_current + 46 days
3407,,Chad,t_current + 47 days
3408,,Chad,t_current + 48 days
3409,,Chad,t_current + 49 days
3410,,Chad,t_current + 50 days
3411,,Chad,t_current + 51 days
3412,,Chad,t_current + 52 days
3413,,Chad,t_current + 53 days
3414,,Chad,t_current + 54 days
3415,,Chad,t_current + 55 days
3416,,Chad,t_current + 56 days
3417,,Chad,t_current + 57 days
3418,,Chad,t_current + 58 days
3419,,Chad,t_current + 59 days
3420,,Chile,t_current + 0 days
3421,,Chile,t_current + 1 days
3422,,Chile,t_current + 2 days
3423,,Chile,t_current + 3 days
3424,,Chile,t_current + 4 days
3425,,Chile,t_current + 5 days
3426,,Chile,t_current + 6 days
3427,,Chile,t_current + 7 days
3428,,Chile,t_current + 8 days
3429,,Chile,t_current + 9 days
3430,,Chile,t_current + 10 days
3431,,Chile,t_current + 11 days
3432,,Chile,t_current + 12 days
3433,,Chile,t_current + 13 days
3434,,Chile,t_current + 14 days
3435,,Chile,t_current + 15 days
3436,,Chile,t_current + 16 days
3437,,Chile,t_current + 17 days
3438,,Chile,t_current + 18 days
3439,,Chile,t_current + 19 days
3440,,Chile,t_current + 20 days
3441,,Chile,t_current + 21 days
3442,,Chile,t_current + 22 days
3443,,Chile,t_current + 23 days
3444,,Chile,t_current + 24 days
3445,,Chile,t_current + 25 days
3446,,Chile,t_current + 26 days
3447,,Chile,t_current + 27 days
3448,,Chile,t_current + 28 days
3449,,Chile,t_current + 29 days
3450,,Chile,t_current + 30 days
3451,,Chile,t_current + 31 days
3452,,Chile,t_current + 32 days
3453,,Chile,t_current + 33 days
3454,,Chile,t_current + 34 days
3455,,Chile,t_current + 35 days
3456,,Chile,t_current + 36 days
3457,,Chile,t_current + 37 days
3458,,Chile,t_current + 38 days
3459,,Chile,t_current + 39 days
3460,,Chile,t_current + 40 days
3461,,Chile,t_current + 41 days
3462,,Chile,t_current + 42 days
3463,,Chile,t_current + 43 days
3464,,Chile,t_current + 44 days
3465,,Chile,t_current + 45 days
3466,,Chile,t_current + 46 days
3467,,Chile,t_current + 47 days
3468,,Chile,t_current + 48 days
3469,,Chile,t_current + 49 days
3470,,Chile,t_current + 50 days
3471,,Chile,t_current + 51 days
3472,,Chile,t_current + 52 days
3473,,Chile,t_current + 53 days
3474,,Chile,t_current + 54 days
3475,,Chile,t_current + 55 days
3476,,Chile,t_current + 56 days
3477,,Chile,t_current + 57 days
3478,,Chile,t_current + 58 days
3479,,Chile,t_current + 59 days
3480,Anhui,China,t_current + 0 days
3481,Anhui,China,t_current + 1 days
3482,Anhui,China,t_current + 2 days
3483,Anhui,China,t_current + 3 days
3484,Anhui,China,t_current + 4 days
3485,Anhui,China,t_current + 5 days
3486,Anhui,China,t_current + 6 days
3487,Anhui,China,t_current + 7 days
3488,Anhui,China,t_current + 8 days
3489,Anhui,China,t_current + 9 days
3490,Anhui,China,t_current + 10 days
3491,Anhui,China,t_current + 11 days
3492,Anhui,China,t_current + 12 days
3493,Anhui,China,t_current + 13 days
3494,Anhui,China,t_current + 14 days
3495,Anhui,China,t_current + 15 days
3496,Anhui,China,t_current + 16 days
3497,Anhui,China,t_current + 17 days
3498,Anhui,China,t_current + 18 days
3499,Anhui,China,t_current + 19 days
3500,Anhui,China,t_current + 20 days
3501,Anhui,China,t_current + 21 days
3502,Anhui,China,t_current + 22 days
3503,Anhui,China,t_current + 23 days
3504,Anhui,China,t_current + 24 days
3505,Anhui,China,t_current + 25 days
3506,Anhui,China,t_current + 26 days
3507,Anhui,China,t_current + 27 days
3508,Anhui,China,t_current + 28 days
3509,Anhui,China,t_current + 29 days
3510,Anhui,China,t_current + 30 days
3511,Anhui,China,t_current + 31 days
3512,Anhui,China,t_current + 32 days
3513,Anhui,China,t_current + 33 days
3514,Anhui,China,t_current + 34 days
3515,Anhui,China,t_current + 35 days
3516,Anhui,China,t_current + 36 days
3517,Anhui,China,t_current + 37 days
3518,Anhui,China,t_current + 38 days
3519,Anhui,China,t_current + 39 days
3520,Anhui,China,t_current + 40 days
3521,Anhui,China,t_current + 41 days
3522,Anhui,China,t_current + 42 days
3523,Anhui,China,t_current + 43 days
3524,Anhui,China,t_current + 44 days
3525,Anhui,China,t_current + 45 days
3526,Anhui,China,t_current + 46 days
3527,Anhui,China,t_current + 47 days
3528,Anhui,China,t_current + 48 days
3529,Anhui,China,t_current + 49 days
3530,Anhui,China,t_current + 50 days
3531,Anhui,China,t_current + 51 days
3532,Anhui,China,t_current + 52 days
3533,Anhui,China,t_current + 53 days
3534,Anhui,China,t_current + 54 days
3535,Anhui,China,t_current + 55 days
3536,Anhui,China,t_current + 56 days
3537,Anhui,China,t_current + 57 days
3538,Anhui,China,t_current + 58 days
3539,Anhui,China,t_current + 59 days
3540,Beijing,China,t_current + 0 days
3541,Beijing,China,t_current + 1 days
3542,Beijing,China,t_current + 2 days
3543,Beijing,China,t_current + 3 days
3544,Beijing,China,t_current + 4 days
3545,Beijing,China,t_current + 5 days
3546,Beijing,China,t_current + 6 days
3547,Beijing,China,t_current + 7 days
3548,Beijing,China,t_current + 8 days
3549,Beijing,China,t_current + 9 days
3550,Beijing,China,t_current + 10 days
3551,Beijing,China,t_current + 11 days
3552,Beijing,China,t_current + 12 days
3553,Beijing,China,t_current + 13 days
3554,Beijing,China,t_current + 14 days
3555,Beijing,China,t_current + 15 days
3556,Beijing,China,t_current + 16 days
3557,Beijing,China,t_current + 17 days
3558,Beijing,China,t_current + 18 days
3559,Beijing,China,t_current + 19 days
3560,Beijing,China,t_current + 20 days
3561,Beijing,China,t_current + 21 days
3562,Beijing,China,t_current + 22 days
3563,Beijing,China,t_current + 23 days
3564,Beijing,China,t_current + 24 days
3565,Beijing,China,t_current + 25 days
3566,Beijing,China,t_current + 26 days
3567,Beijing,China,t_current + 27 days
3568,Beijing,China,t_current + 28 days
3569,Beijing,China,t_current + 29 days
3570,Beijing,China,t_current + 30 days
3571,Beijing,China,t_current + 31 days
3572,Beijing,China,t_current + 32 days
3573,Beijing,China,t_current + 33 days
3574,Beijing,China,t_current + 34 days
3575,Beijing,China,t_current + 35 days
3576,Beijing,China,t_current + 36 days
3577,Beijing,China,t_current + 37 days
3578,Beijing,China,t_current + 38 days
3579,Beijing,China,t_current + 39 days
3580,Beijing,China,t_current + 40 days
3581,Beijing,China,t_current + 41 days
3582,Beijing,China,t_current + 42 days
3583,Beijing,China,t_current + 43 days
3584,Beijing,China,t_current + 44 days
3585,Beijing,China,t_current + 45 days
3586,Beijing,China,t_current + 46 days
3587,Beijing,China,t_current + 47 days
3588,Beijing,China,t_current + 48 days
3589,Beijing,China,t_current + 49 days
3590,Beijing,China,t_current + 50 days
3591,Beijing,China,t_current + 51 days
3592,Beijing,China,t_current + 52 days
3593,Beijing,China,t_current + 53 days
3594,Beijing,China,t_current + 54 days
3595,Beijing,China,t_current + 55 days
3596,Beijing,China,t_current + 56 days
3597,Beijing,China,t_current + 57 days
3598,Beijing,China,t_current + 58 days
3599,Beijing,China,t_current + 59 days
3600,Chongqing,China,t_current + 0 days
3601,Chongqing,China,t_current + 1 days
3602,Chongqing,China,t_current + 2 days
3603,Chongqing,China,t_current + 3 days
3604,Chongqing,China,t_current + 4 days
3605,Chongqing,China,t_current + 5 days
3606,Chongqing,China,t_current + 6 days
3607,Chongqing,China,t_current + 7 days
3608,Chongqing,China,t_current + 8 days
3609,Chongqing,China,t_current + 9 days
3610,Chongqing,China,t_current + 10 days
3611,Chongqing,China,t_current + 11 days
3612,Chongqing,China,t_current + 12 days
3613,Chongqing,China,t_current + 13 days
3614,Chongqing,China,t_current + 14 days
3615,Chongqing,China,t_current + 15 days
3616,Chongqing,China,t_current + 16 days
3617,Chongqing,China,t_current + 17 days
3618,Chongqing,China,t_current + 18 days
3619,Chongqing,China,t_current + 19 days
3620,Chongqing,China,t_current + 20 days
3621,Chongqing,China,t_current + 21 days
3622,Chongqing,China,t_current + 22 days
3623,Chongqing,China,t_current + 23 days
3624,Chongqing,China,t_current + 24 days
3625,Chongqing,China,t_current + 25 days
3626,Chongqing,China,t_current + 26 days
3627,Chongqing,China,t_current + 27 days
3628,Chongqing,China,t_current + 28 days
3629,Chongqing,China,t_current + 29 days
3630,Chongqing,China,t_current + 30 days
3631,Chongqing,China,t_current + 31 days
3632,Chongqing,China,t_current + 32 days
3633,Chongqing,China,t_current + 33 days
3634,Chongqing,China,t_current + 34 days
3635,Chongqing,China,t_current + 35 days
3636,Chongqing,China,t_current + 36 days
3637,Chongqing,China,t_current + 37 days
3638,Chongqing,China,t_current + 38 days
3639,Chongqing,China,t_current + 39 days
3640,Chongqing,China,t_current + 40 days
3641,Chongqing,China,t_current + 41 days
3642,Chongqing,China,t_current + 42 days
3643,Chongqing,China,t_current + 43 days
3644,Chongqing,China,t_current + 44 days
3645,Chongqing,China,t_current + 45 days
3646,Chongqing,China,t_current + 46 days
3647,Chongqing,China,t_current + 47 days
3648,Chongqing,China,t_current + 48 days
3649,Chongqing,China,t_current + 49 days
3650,Chongqing,China,t_current + 50 days
3651,Chongqing,China,t_current + 51 days
3652,Chongqing,China,t_current + 52 days
3653,Chongqing,China,t_current + 53 days
3654,Chongqing,China,t_current + 54 days
3655,Chongqing,China,t_current + 55 days
3656,Chongqing,China,t_current + 56 days
3657,Chongqing,China,t_current + 57 days
3658,Chongqing,China,t_current + 58 days
3659,Chongqing,China,t_current + 59 days
3660,Fujian,China,t_current + 0 days
3661,Fujian,China,t_current + 1 days
3662,Fujian,China,t_current + 2 days
3663,Fujian,China,t_current + 3 days
3664,Fujian,China,t_current + 4 days
3665,Fujian,China,t_current + 5 days
3666,Fujian,China,t_current + 6 days
3667,Fujian,China,t_current + 7 days
3668,Fujian,China,t_current + 8 days
3669,Fujian,China,t_current + 9 days
3670,Fujian,China,t_current + 10 days
3671,Fujian,China,t_current + 11 days
3672,Fujian,China,t_current + 12 days
3673,Fujian,China,t_current + 13 days
3674,Fujian,China,t_current + 14 days
3675,Fujian,China,t_current + 15 days
3676,Fujian,China,t_current + 16 days
3677,Fujian,China,t_current + 17 days
3678,Fujian,China,t_current + 18 days
3679,Fujian,China,t_current + 19 days
3680,Fujian,China,t_current + 20 days
3681,Fujian,China,t_current + 21 days
3682,Fujian,China,t_current + 22 days
3683,Fujian,China,t_current + 23 days
3684,Fujian,China,t_current + 24 days
3685,Fujian,China,t_current + 25 days
3686,Fujian,China,t_current + 26 days
3687,Fujian,China,t_current + 27 days
3688,Fujian,China,t_current + 28 days
3689,Fujian,China,t_current + 29 days
3690,Fujian,China,t_current + 30 days
3691,Fujian,China,t_current + 31 days
3692,Fujian,China,t_current + 32 days
3693,Fujian,China,t_current + 33 days
3694,Fujian,China,t_current + 34 days
3695,Fujian,China,t_current + 35 days
3696,Fujian,China,t_current + 36 days
3697,Fujian,China,t_current + 37 days
3698,Fujian,China,t_current + 38 days
3699,Fujian,China,t_current + 39 days
3700,Fujian,China,t_current + 40 days
3701,Fujian,China,t_current + 41 days
3702,Fujian,China,t_current + 42 days
3703,Fujian,China,t_current + 43 days
3704,Fujian,China,t_current + 44 days
3705,Fujian,China,t_current + 45 days
3706,Fujian,China,t_current + 46 days
3707,Fujian,China,t_current + 47 days
3708,Fujian,China,t_current + 48 days
3709,Fujian,China,t_current + 49 days
3710,Fujian,China,t_current + 50 days
3711,Fujian,China,t_current + 51 days
3712,Fujian,China,t_current + 52 days
3713,Fujian,China,t_current + 53 days
3714,Fujian,China,t_current + 54 days
3715,Fujian,China,t_current + 55 days
3716,Fujian,China,t_current + 56 days
3717,Fujian,China,t_current + 57 days
3718,Fujian,China,t_current + 58 days
3719,Fujian,China,t_current + 59 days
3720,Gansu,China,t_current + 0 days
3721,Gansu,China,t_current + 1 days
3722,Gansu,China,t_current + 2 days
3723,Gansu,China,t_current + 3 days
3724,Gansu,China,t_current + 4 days
3725,Gansu,China,t_current + 5 days
3726,Gansu,China,t_current + 6 days
3727,Gansu,China,t_current + 7 days
3728,Gansu,China,t_current + 8 days
3729,Gansu,China,t_current + 9 days
3730,Gansu,China,t_current + 10 days
3731,Gansu,China,t_current + 11 days
3732,Gansu,China,t_current + 12 days
3733,Gansu,China,t_current + 13 days
3734,Gansu,China,t_current + 14 days
3735,Gansu,China,t_current + 15 days
3736,Gansu,China,t_current + 16 days
3737,Gansu,China,t_current + 17 days
3738,Gansu,China,t_current + 18 days
3739,Gansu,China,t_current + 19 days
3740,Gansu,China,t_current + 20 days
3741,Gansu,China,t_current + 21 days
3742,Gansu,China,t_current + 22 days
3743,Gansu,China,t_current + 23 days
3744,Gansu,China,t_current + 24 days
3745,Gansu,China,t_current + 25 days
3746,Gansu,China,t_current + 26 days
3747,Gansu,China,t_current + 27 days
3748,Gansu,China,t_current + 28 days
3749,Gansu,China,t_current + 29 days
3750,Gansu,China,t_current + 30 days
3751,Gansu,China,t_current + 31 days
3752,Gansu,China,t_current + 32 days
3753,Gansu,China,t_current + 33 days
3754,Gansu,China,t_current + 34 days
3755,Gansu,China,t_current + 35 days
3756,Gansu,China,t_current + 36 days
3757,Gansu,China,t_current + 37 days
3758,Gansu,China,t_current + 38 days
3759,Gansu,China,t_current + 39 days
3760,Gansu,China,t_current + 40 days
3761,Gansu,China,t_current + 41 days
3762,Gansu,China,t_current + 42 days
3763,Gansu,China,t_current + 43 days
3764,Gansu,China,t_current + 44 days
3765,Gansu,China,t_current + 45 days
3766,Gansu,China,t_current + 46 days
3767,Gansu,China,t_current + 47 days
3768,Gansu,China,t_current + 48 days
3769,Gansu,China,t_current + 49 days
3770,Gansu,China,t_current + 50 days
3771,Gansu,China,t_current + 51 days
3772,Gansu,China,t_current + 52 days
3773,Gansu,China,t_current + 53 days
3774,Gansu,China,t_current + 54 days
3775,Gansu,China,t_current + 55 days
3776,Gansu,China,t_current + 56 days
3777,Gansu,China,t_current + 57 days
3778,Gansu,China,t_current + 58 days
3779,Gansu,China,t_current + 59 days
3780,Guangdong,China,t_current + 0 days
3781,Guangdong,China,t_current + 1 days
3782,Guangdong,China,t_current + 2 days
3783,Guangdong,China,t_current + 3 days
3784,Guangdong,China,t_current + 4 days
3785,Guangdong,China,t_current + 5 days
3786,Guangdong,China,t_current + 6 days
3787,Guangdong,China,t_current + 7 days
3788,Guangdong,China,t_current + 8 days
3789,Guangdong,China,t_current + 9 days
3790,Guangdong,China,t_current + 10 days
3791,Guangdong,China,t_current + 11 days
3792,Guangdong,China,t_current + 12 days
3793,Guangdong,China,t_current + 13 days
3794,Guangdong,China,t_current + 14 days
3795,Guangdong,China,t_current + 15 days
3796,Guangdong,China,t_current + 16 days
3797,Guangdong,China,t_current + 17 days
3798,Guangdong,China,t_current + 18 days
3799,Guangdong,China,t_current + 19 days
3800,Guangdong,China,t_current + 20 days
3801,Guangdong,China,t_current + 21 days
3802,Guangdong,China,t_current + 22 days
3803,Guangdong,China,t_current + 23 days
3804,Guangdong,China,t_current + 24 days
3805,Guangdong,China,t_current + 25 days
3806,Guangdong,China,t_current + 26 days
3807,Guangdong,China,t_current + 27 days
3808,Guangdong,China,t_current + 28 days
3809,Guangdong,China,t_current + 29 days
3810,Guangdong,China,t_current + 30 days
3811,Guangdong,China,t_current + 31 days
3812,Guangdong,China,t_current + 32 days
3813,Guangdong,China,t_current + 33 days
3814,Guangdong,China,t_current + 34 days
3815,Guangdong,China,t_current + 35 days
3816,Guangdong,China,t_current + 36 days
3817,Guangdong,China,t_current + 37 days
3818,Guangdong,China,t_current + 38 days
3819,Guangdong,China,t_current + 39 days
3820,Guangdong,China,t_current + 40 days
3821,Guangdong,China,t_current + 41 days
3822,Guangdong,China,t_current + 42 days
3823,Guangdong,China,t_current + 43 days
3824,Guangdong,China,t_current + 44 days
3825,Guangdong,China,t_current + 45 days
3826,Guangdong,China,t_current + 46 days
3827,Guangdong,China,t_current + 47 days
3828,Guangdong,China,t_current + 48 days
3829,Guangdong,China,t_current + 49 days
3830,Guangdong,China,t_current + 50 days
3831,Guangdong,China,t_current + 51 days
3832,Guangdong,China,t_current + 52 days
3833,Guangdong,China,t_current + 53 days
3834,Guangdong,China,t_current + 54 days
3835,Guangdong,China,t_current + 55 days
3836,Guangdong,China,t_current + 56 days
3837,Guangdong,China,t_current + 57 days
3838,Guangdong,China,t_current + 58 days
3839,Guangdong,China,t_current + 59 days
3840,Guangxi,China,t_current + 0 days
3841,Guangxi,China,t_current + 1 days
3842,Guangxi,China,t_current + 2 days
3843,Guangxi,China,t_current + 3 days
