Id,Expected
13005,19
13006,19
13007,19
13008,19
13009,19
13010,19
13011,19
13012,19
13013,19
13014,19
13015,19
13016,19
13017,19
13018,19
13019,19
13020,16
13021,16
13022,16
13023,17
13024,17
13025,17
13026,17
13027,17
13028,17
13029,17
13030,17
13031,17
13032,17
13033,17
13034,17
13035,17
13036,17
13037,17
13038,17
13039,18
13040,18
13041,18
13042,18
13043,18
13044,18
13045,18
13046,18
13047,25
13048,26
13049,26
13050,26
13051,26
13052,26
13053,26
13054,26
13055,26
13056,26
13057,27
13058,27
13059,27
13060,27
13061,27
13062,27
13063,27
13064,27
13065,27
13066,29
13067,29
13068,29
13069,29
13070,29
13071,29
13072,29
13073,29
13074,29
13075,29
13076,29
13077,29
13078,29
13079,29
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,580
13141,580
13142,582
13143,582
13144,589
13145,608
13146,622
13147,623
13148,637
13149,628
13150,628
13151,638
13152,643
13153,648
13154,652
13155,653
13156,654
13157,654
13158,655
13159,656
13160,658
13161,661
13162,665
13163,665
13164,666
13165,666
13166,667
13167,670
13168,671
13169,671
13170,671
13171,671
13172,672
13173,674
13174,678
13175,680
13176,680
13177,680
13178,687
13179,688
13180,691
13181,691
13182,694
13183,694
13184,694
13185,694
13186,694
13187,696
13188,696
13189,696
13190,696
13191,696
13192,697
13193,698
13194,698
13195,698
13196,698
13197,698
13198,698
13199,698
13200,16
13201,16
13202,16
13203,23
13204,174
13205,174
13206,187
13207,208
13208,208
13209,208
13210,208
13211,208
13212,220
13213,235
13214,235
13215,235
13216,235
13217,246
13218,251
13219,251
13220,251
13221,251
13222,251
13223,251
13224,299
13225,441
13226,443
13227,458
13228,463
13229,479
13230,483
13231,484
13232,484
13233,484
13234,485
13235,499
13236,499
13237,513
13238,513
13239,514
13240,611
13241,632
13242,639
13243,659
13244,661
13245,662
13246,671
13247,683
13248,688
13249,693
13250,698
13251,698
13252,702
13253,707
13254,710
13255,711
13256,712
13257,713
13258,713
13259,713
13260,24097
13261,25459
13262,27011
13263,28656
13264,30251
13265,31938
13266,33731
13267,35432
13268,37136
13269,39048
13270,41014
13271,42925
13272,44830
13273,46869
13274,49176
13275,52016
13276,54752
13277,57345
13278,59854
13279,62545
13280,65077
13281,67719
13282,70161
13283,72560
13284,74795
13285,76726
13286,78541
13287,80185
13288,81766
13289,83384
13290,85261
13291,87142
13292,89011
13293,91182
13294,93157
13295,95748
13296,98869
13297,101914
13298,105283
13299,108571
13300,112288
13301,116021
13302,119942
13303,123308
13304,127541
13305,132048
13306,136315
13307,141234
13308,145991
13309,150292
13310,154233
13311,157612
13312,161005
13313,164144
13314,167267
13315,170639
13316,174577
13317,178504
13318,182493
13319,186436
13320,1024
13321,1115
13322,1182
13323,1271
13324,1329
13325,1433
13326,1492
13327,1551
13328,1634
13329,1709
13330,1886
13331,1995
13332,2105
13333,2189
13334,2310
13335,2429
13336,2480
13337,2544
13338,2617
13339,2714
13340,2812
13341,2909
13342,2976
13343,3047
13344,3130
13345,3161
13346,3253
13347,3348
13348,3429
13349,3535
13350,3645
13351,3739
13352,3836
13353,3932
13354,4021
13355,4155
13356,4249
13357,4328
13358,4427
13359,4516
13360,4640
13361,4759
13362,4851
13363,4996
13364,5090
13365,5173
13366,5247
13367,5369
13368,5475
13369,5639
13370,5783
13371,5888
13372,5970
13373,6034
13374,6129
13375,6233
13376,6354
13377,6459
13378,6586
13379,6698
13380,9009
13381,9362
13382,9464
13383,9557
13384,9677
13385,9791
13386,9848
13387,9943
13388,10032
13389,10032
13390,10176
13391,10243
13392,10295
13393,10374
13394,10438
13395,10496
13396,10610
13397,10699
13398,10733
13399,10833
13400,10919
13401,11024
13402,11092
13403,11159
13404,11193
13405,11227
13406,11275
13407,11300
13408,11354
13409,11381
13410,11412
13411,11430
13412,11454
13413,11523
13414,11571
13415,11667
13416,11741
13417,11823
13418,11896
13419,11965
13420,12031
13421,12102
13422,12175
13423,12251
13424,12310
13425,12367
13426,12426
13427,12522
13428,12616
13429,12709
13430,12803
13431,12894
13432,12990
13433,13092
13434,13235
13435,13372
13436,13565
13437,13792
13438,14046
13439,14288
13440,11
13441,11
13442,11
13443,11
13444,11
13445,11
13446,11
13447,11
13448,11
13449,11
13450,11
13451,11
13452,11
13453,11
13454,11
13455,11
13456,11
13457,11
13458,11
13459,11
13460,11
13461,11
13462,11
13463,11
13464,11
13465,11
13466,11
13467,11
13468,11
13469,11
13470,11
13471,11
13472,11
13473,11
13474,11
13475,11
13476,11
13477,11
13478,11
13479,11
13480,11
13481,11
13482,11
13483,11
13484,11
13485,11
13486,11
13487,11
13488,11
13489,11
13490,11
13491,11
13492,11
13493,11
13494,11
13495,11
13496,11
13497,20
13498,70
13499,77
13500,136
13501,155
13502,166
13503,178
13504,199
13505,225
13506,231
13507,257
13508,291
13509,307
13510,338
13511,338
13512,387
13513,408
13514,447
13515,462
13516,505
13517,519
13518,534
13519,570
13520,585
13521,606
13522,621
13523,707
13524,735
13525,754
13526,782
13527,812
13528,829
13529,852
13530,861
13531,865
13532,896
13533,909
13534,914
13535,929
13536,946
13537,969
13538,1001
13539,1025
13540,1062
13541,1085
13542,1103
13543,1132
13544,1169
13545,1176
13546,1225
13547,1249
13548,1272
13549,1298
13550,1309
13551,1327
13552,1340
13553,1347
13554,1354
13555,1354
13556,1394
13557,1410
13558,1427
13559,1450
13560,17101
13561,17548
13562,18205
13563,18778
13564,19410
13565,20198
13566,20939
13567,21707
13568,22460
13569,23336
13570,23822
13571,24671
13572,25346
13573,26098
13574,26891
13575,27356
13576,28038
13577,28343
13578,28794
13579,29364
13580,29812
13581,30426
13582,31068
13583,31616
13584,31960
13585,32343
13586,32876
13587,33249
13588,33860
13589,34366
13590,34884
13591,35292
13592,35836
13593,36405
13594,36922
13595,37183
13596,37527
13597,37910
13598,38296
13599,38514
13600,38965
13601,39387
13602,39850
13603,40197
13604,40604
13605,40818
13606,40969
13607,41216
13608,41473
13609,41615
13610,41833
13611,42095
13612,42313
13613,42432
13614,42623
13615,42736
13616,42955
13617,43246
13618,43459
13619,43661
13620,1403
13621,1407
13622,1408
13623,1413
13624,1421
13625,1429
13626,1445
13627,1455
13628,1455
13629,1457
13630,1457
13631,1465
13632,1469
13633,1477
13634,1480
13635,1493
13636,1494
13637,1495
13638,1495
13639,1496
13640,1502
13641,1503
13642,1504
13643,1509
13644,1511
13645,1513
13646,1515
13647,1520
13648,1520
13649,1521
13650,1521
13651,1522
13652,1522
13653,1525
13654,1526
13655,1526
13656,1528
13657,1528
13658,1530
13659,1531
13660,1533
13661,1541
13662,1542
13663,1545
13664,1548
13665,1552
13666,1552
13667,1561
13668,1562
13669,1576
13670,1586
13671,1587
13672,1588
13673,1589
13674,1607
13675,1630
13676,1643
13677,1657
13678,1664
13679,1665
13680,1434
13681,1439
13682,1439
13683,1439
13684,1445
13685,1448
13686,1449
13687,1450
13688,1454
13689,1457
13690,1460
13691,1461
13692,1463
13693,1464
13694,1465
13695,1465
13696,1466
13697,1466
13698,1467
13699,1468
13700,1468
13701,1468
13702,1468
13703,1468
13704,1469
13705,1469
13706,1471
13707,1473
13708,1473
13709,1473
13710,1473
13711,1473
13712,1475
13713,1477
13714,1477
13715,1479
13716,1484
13717,1485
13718,1485
13719,1486
13720,1488
13721,1488
13722,1490
13723,1492
13724,1495
13725,1496
13726,1499
13727,1503
13728,1511
13729,1513
13730,1519
13731,1520
13732,1521
13733,1534
13734,1541
13735,1547
13736,1558
13737,1572
13738,1581
13739,1585
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,0
13799,0
13800,601
13801,671
13802,722
13803,756
13804,835
13805,873
13806,928
13807,928
13808,997
13809,1054
13810,1089
13811,1170
13812,1219
13813,1284
13814,1284
13815,1357
13816,1421
13817,1455
13818,1502
13819,1573
13820,1594
13821,1594
13822,1594
13823,1594
13824,1689
13825,1711
13826,1731
13827,1828
13828,1828
13829,1916
13830,1976
13831,2023
13832,2089
13833,2146
13834,2204
13835,2204
13836,2289
13837,2334
13838,2368
13839,2416
13840,2452
13841,2513
13842,2513
13843,2579
13844,2618
13845,2642
13846,2658
13847,2696
13848,2719
13849,2719
13850,2755
13851,2779
13852,2812
13853,2812
13854,2835
13855,2878
13856,2878
13857,2878
13858,2894
13859,2904
13860,5951
13861,6336
13862,6783
13863,7220
13864,7572
13865,7808
13866,8232
13867,8895
13868,9420
13869,10015
13870,10652
13871,11350
13872,12074
13873,12739
13874,13524
13875,14355
13876,15515
13877,16433
13878,17200
13879,18003
13880,19137
13881,20125
13882,21343
13883,22583
13884,23615
13885,24264
13886,25937
13887,27403
13888,29240
13889,30967
13890,32683
13891,34357
13892,35812
13893,37525
13894,40792
13895,43434
13896,45973
13897,48285
13898,50879
13899,52991
13900,55421
13901,58568
13902,61927
13903,65736
13904,70038
13905,73533
13906,76334
13907,80412
13908,83890
13909,87715
13910,92681
13911,97302
13912,101590
13913,106108
13914,111796
13915,118375
13916,124590
13917,131800
13918,138134
13919,144264
13920,45
13921,45
13922,46
13923,46
13924,52
13925,58
13926,74
13927,120
13928,120
13929,120
13930,156
13931,194
13932,203
13933,203
13934,236
13935,236
13936,290
13937,290
13938,290
13939,290
13940,481
13941,563
13942,655
13943,655
13944,806
13945,806
13946,994
13947,994
13948,994
13949,994
13950,994
13951,994
13952,994
13953,994
13954,994
13955,994
13956,994
13957,1317
13958,1604
13959,1604
13960,1604
13961,1670
13962,1670
13963,1693
13964,1693
13965,1693
13966,1776
13967,1813
13968,1830
13969,1864
13970,1882
13971,1892
13972,1916
13973,1930
13974,1942
13975,1942
13976,1942
13977,1942
13978,1989
13979,1989
13980,215216
13981,216582
13982,217466
13983,218011
13984,219329
13985,220325
13986,221447
13987,222857
13988,223578
13989,224350
13990,227436
13991,228030
13992,228691
13993,229540
13994,230183
13995,230698
13996,230698
13997,231606
13998,232037
13999,232555
14000,233037
14001,234824
14002,235290
14003,235772
14004,235400
14005,236259
14006,236259
14007,237906
14008,238564
14009,239228
14010,239479
14011,239638
14012,239932
14013,240326
14014,240660
14015,240978
14016,241310
14017,241550
14018,241717
14019,241966
14020,242280
14021,242707
14022,243209
14023,243605
14024,243928
14025,244109
14026,244328
14027,244683
14028,245268
14029,245575
14030,245938
14031,246272
14032,246504
14033,246752
14034,247086
14035,247486
14036,247905
14037,248469
14038,248770
14039,248970
14040,690
14041,705
14042,718
14043,751
14044,771
14045,797
14046,824
14047,835
14048,847
14049,863
14050,869
14051,889
14052,915
14053,925
14054,935
14055,960
14056,981
14057,992
14058,1027
14059,1028
14060,1055
14061,1068
14062,1089
14063,1141
14064,1182
14065,1319
14066,1469
14067,1530
14068,1558
14069,1620
14070,1633
14071,1643
14072,1683
14073,1749
14074,1797
14075,1801
14076,1814
14077,1835
14078,1857
14079,1859
14080,1869
14081,1877
14082,1880
14083,1884
14084,1889
14085,1905
14086,1915
14087,1924
14088,1947
14089,1950
14090,1950
14091,1950
14092,1951
14093,1991
14094,2001
14095,2010
14096,2014
14097,2033
14098,2037
14099,2039
14100,533
14101,592
14102,592
14103,678
14104,778
14105,852
14106,930
14107,1111
14108,1164
14109,1365
14110,1526
14111,1661
14112,1818
14113,1818
14114,1964
14115,2289
14116,2289
14117,2591
14118,2728
14119,2728
14120,3138
14121,3378
14122,3628
14123,3820
14124,3976
14125,3976
14126,4346
14127,4346
14128,4521
14129,4800
14130,5026
14131,5173
14132,5310
14133,5499
14134,5714
14135,5865
14136,6081
14137,6081
14138,6242
14139,6427
14140,6582
14141,6730
14142,6879
14143,7007
14144,7220
14145,7435
14146,7740
14147,8020
14148,8020
14149,8316
14150,8580
14151,8580
14152,8698
14153,8889
14154,8889
14155,8984
14156,9257
14157,9257
14158,9257
14159,9257
14160,10
14161,10
14162,10
14163,10
14164,10
14165,10
14166,10
14167,10
14168,10
14169,10
14170,10
14171,10
14172,10
14173,10
14174,10
14175,10
14176,10
14177,11
14178,11
14179,11
14180,11
14181,11
14182,11
14183,11
14184,11
14185,11
14186,12
14187,12
14188,12
14189,14
14190,23
14191,44
14192,54
14193,74
14194,82
14195,90
14196,100
14197,122
14198,128
14199,137
14200,144
14201,168
14202,187
14203,196
14204,208
14205,229
14206,236
14207,261
14208,277
14209,293
14210,303
14211,314
14212,319
14213,319
14214,357
14215,373
14216,389
14217,467
14218,490
14219,501
14220,22133
14221,22432
14222,22693
14223,23169
14224,23826
14225,24572
14226,25359
14227,26059
14228,26568
14229,26846
14230,27301
14231,28055
14232,28755
14233,29415
14234,30103
14235,30461
14236,30720
14237,31151
14238,31818
14239,32626
14240,33236
14241,33768
14242,34171
14243,34381
14244,34871
14245,35617
14246,36417
14247,37191
14248,37964
14249,38396
14250,38661
14251,39309
14252,40210
14253,41256
14254,42295
14255,43441
14256,44224
14257,44686
14258,45363
14259,46299
14260,47736
14261,49030
14262,50367
14263,51409
14264,51827
14265,52511
14266,53729
14267,55186
14268,56682
14269,57895
14270,58597
14271,58918
14272,59718
14273,61030
14274,62728
14275,64009
14276,65212
14277,65972
14278,66392
14279,67119
14280,29705
14281,29817
14282,29905
14283,29981
14284,30009
14285,30060
14286,30126
14287,30207
14288,30251
14289,30305
14290,30344
14291,30380
14292,30413
14293,30463
14294,30514
14295,30572
14296,30587
14297,30597
14298,30618
14299,30658
14300,30694
14301,30707
14302,30725
14303,30736
14304,30746
14305,30761
14306,30776
14307,30796
14308,30828
14309,30845
14310,30862
14311,30871
14312,30874
14313,30893
14314,30913
14315,30936
14316,30956
14317,30965
14318,30972
14319,30988
14320,31011
14321,31044
14322,31063
14323,31094
14324,31117
14325,31131
14326,31154
14327,31187
14328,31200
14329,31235
14330,31243
14331,31292
14332,31310
14333,31332
14334,31376
14335,31428
14336,31486
14337,31555
14338,31617
14339,31652
14340,44
14341,44
14342,44
14343,44
14344,44
14345,45
14346,45
14347,47
14348,47
14349,47
14350,47
14351,47
14352,48
14353,48
14354,50
14355,51
14356,58
14357,58
14358,58
14359,58
14360,58
14361,59
14362,70
14363,86
14364,106
14365,121
14366,121
14367,122
14368,122
14369,122
14370,122
14371,123
14372,123
14373,123
14374,124
14375,124
14376,125
14377,141
14378,144
14379,146
14380,152
14381,164
14382,164
14383,170
14384,177
14385,177
14386,177
14387,178
14388,187
14389,187
14390,198
14391,204
14392,219
14393,231
14394,231
14395,242
14396,255
14397,256
14398,256
14399,269
14400,429
14401,432
14402,436
14403,438
14404,438
14405,439
14406,440
14407,440
14408,440
14409,440
14410,440
14411,440
14412,440
14413,440
14414,440
14415,440
14416,440
14417,440
14418,440
14419,440
14420,440
14421,441
14422,441
14423,441
14424,441
14425,441
14426,441
14427,441
14428,442
14429,442
14430,442
14431,443
14432,443
14433,443
14434,443
14435,443
14436,443
14437,443
14438,443
14439,443
14440,443
14441,443
14442,443
14443,443
14444,443
14445,445
14446,445
14447,445
14448,446
14449,446
14450,446
14451,446
14452,446
14453,446
14454,446
14455,447
14456,447
14457,447
14458,447
14459,447
14460,15
14461,76
14462,128
14463,230
14464,293
14465,379
14466,461
14467,522
14468,612
14469,612
14470,661
14471,729
14472,801
14473,907
14474,1118
14475,1322
14476,1524
14477,1729
14478,1936
14479,2140
14480,2350
14481,2551
14482,2738
14483,2929
14484,3100
14485,3266
14486,3424
14487,3563
14488,3686
14489,3807
14490,3930
14491,4013
14492,4100
14493,4191
14494,4289
14495,4370
14496,4453
14497,4529
14498,4609
14499,4690
14500,4763
14501,4834
14502,4902
14503,4971
14504,5035
14505,5097
14506,5160
14507,5221
14508,5279
14509,5338
14510,5399
14511,5457
14512,5513
14513,5567
14514,5630
14515,5691
14516,5747
14517,5799
14518,5849
14519,5900
14520,480
14521,480
14522,480
14523,480
14524,480
14525,480
14526,480
14527,509
14528,509
14529,509
14530,509
14531,509
14532,509
14533,509
14534,509
14535,509
14536,509
14537,509
14538,509
14539,509
14540,509
14541,509
14542,509
14543,509
14544,509
14545,509
14546,509
14547,509
14548,509
14549,509
14550,509
14551,509
14552,509
14553,509
14554,509
14555,509
14556,509
14557,509
14558,509
14559,509
14560,509
14561,509
14562,509
14563,509
14564,509
14565,509
14566,509
14567,509
14568,509
14569,509
14570,509
14571,509
14572,509
14573,509
14574,509
14575,509
14576,509
14577,509
14578,509
14579,509
14580,2960
14581,2966
14582,2969
14583,2987
14584,2988
14585,2989
14586,2992
14587,3000
14588,3004
14589,3009
14590,3015
14591,3017
14592,3017
14593,3018
14594,3025
14595,3025
14596,3028
14597,3031
14598,3033
14599,3034
14600,3037
14601,3037
14602,3040
14603,3040
14604,3042
14605,3045
14606,3054
14607,3065
14608,3076
14609,3077
14610,3081
14611,3082
14612,3083
14613,3084
14614,3101
14615,3102
14616,3104
14617,3112
14618,3119
14619,3121
14620,3125
14621,3125
14622,3129
14623,3134
14624,3135
14625,3135
14626,3135
14627,3135
14628,3141
14629,3146
14630,3147
14631,3148
14632,3151
14633,3156
14634,3157
14635,3158
14636,3162
14637,3162
14638,3162
14639,3169
14640,24
14641,24
14642,24
14643,24
14644,24
14645,24
14646,24
14647,24
14648,24
14649,24
14650,24
14651,24
14652,24
14653,24
14654,24
14655,24
14656,24
14657,24
14658,24
14659,24
14660,24
14661,24
14662,24
14663,24
14664,24
14665,24
14666,24
14667,24
14668,24
14669,24
14670,24
14671,24
14672,24
14673,24
14674,24
14675,24
14676,24
14677,24
14678,24
14679,24
14680,24
14681,24
14682,24
14683,24
14684,24
14685,24
14686,24
14687,24
14688,24
14689,24
14690,24
14691,24
14692,24
14693,24
14694,24
14695,24
14696,24
14697,24
14698,24
14699,24
14700,123
14701,123
14702,124
14703,126
14704,128
14705,128
14706,135
14707,145
14708,153
14709,174
14710,181
14711,199
14712,219
14713,238
14714,263
14715,298
14716,301
14717,330
14718,338
14719,340
14720,354
14721,363
14722,373
14723,381
14724,386
14725,391
14726,395
14727,422
14728,428
14729,433
14730,442
14731,443
14732,445
14733,452
14734,465
14735,485
14736,487
14737,495
14738,497
14739,501
14740,522
14741,524
14742,525
14743,530
14744,530
14745,531
14746,537
14747,544
14748,547
14749,555
14750,561
14751,569
14752,569
14753,576
14754,583
14755,588
14756,591
14757,615
14758,642
14759,643
14760,116
14761,116
14762,116
14763,116
14764,116
14765,116
14766,116
14767,116
14768,116
14769,116
14770,116
14771,116
14772,116
14773,116
14774,116
14775,116
14776,116
14777,116
14778,116
14779,116
14780,116
14781,116
14782,116
14783,116
14784,116
14785,116
14786,116
14787,116
14788,116
14789,117
14790,117
14791,117
14792,117
14793,117
14794,117
14795,117
14796,117
14797,117
14798,117
14799,117
14800,117
14801,117
14802,117
14803,117
14804,123
14805,123
14806,123
14807,123
14808,123
14809,123
14810,123
14811,123
14812,123
14813,123
14814,123
14815,123
14816,124
14817,126
14818,126
14819,126
14820,998
14821,1009
14822,1013
14823,1018
14824,1022
14825,1025
14826,1026
14827,1030
14828,1032
14829,1032
14830,1032
14831,1032
14832,1032
14833,1032
14834,1035
14835,1037
14836,1037
14837,1043
14838,1044
14839,1045
14840,1046
14841,1048
14842,1048
14843,1051
14844,1051
14845,1051
14846,1051
14847,1068
14848,1071
14849,1076
14850,1077
14851,1084
14852,1086
14853,1087
14854,1087
14855,1087
14856,1087
14857,1087
14858,1087
14859,1087
14860,1087
14861,1087
14862,1093
14863,1094
14864,1096
14865,1110
14866,1125
14867,1128
14868,1132
14869,1146
14870,1156
14871,1157
14872,1159
14873,1159
14874,1160
14875,1162
14876,1164
14877,1168
14878,1169
14879,1172
14880,122392
14881,124375
14882,126045
14883,127659
14884,129491
14885,131744
14886,133721
14887,135569
14888,137115
14889,138657
14890,139771
14891,141475
14892,143114
14893,144749
14894,146457
14895,148067
14896,149435
14897,150593
14898,151615
14899,152587
14900,153548
14901,154500
14902,155686
14903,156827
14904,157814
14905,158762
14906,159797
14907,160979
14908,162120
14909,163103
14910,163942
14911,164769
14912,165555
14913,166422
14914,167410
14915,168340
14916,169218
14917,170132
14918,171121
14919,172114
14920,173036
14921,174023
14922,175218
14923,176677
14924,178239
14925,179831
14926,181298
14927,182727
14928,184031
14929,185245
14930,186493
14931,187685
14932,188897
14933,190165
14934,191657
14935,193115
14936,194511
14937,195883
14938,197239
14939,198613
14940,1115219
14941,1142639
14942,1167095
14943,1191071
14944,1215543
14945,1240053
14946,1267418
14947,1294224
14948,1319414
14949,1338381
14950,1357566
14951,1380423
14952,1400812
14953,1427725
14954,1452425
14955,1476586
14956,1495068
14957,1517302
14958,1538241
14959,1560975
14960,1586662
14961,1610252
14962,1631496
14963,1651676
14964,1670442
14965,1689948
14966,1708342
14967,1730551
14968,1755010
14969,1778689
14970,1797763
14971,1815200
14972,1836574
14973,1856276
14974,1877823
14975,1903298
14976,1924571
14977,1942472
14978,1959988
14979,1978167
14980,1999178
14981,2022249
14982,2046987
14983,2072111
14984,2091205
14985,2110841
14986,2134198
14987,2160815
14988,2188746
14989,2219943
14990,2252125
14991,2277398
14992,2308786
14993,2344930
14994,2379799
14995,2419613
14996,2465116
14997,2506339
14998,2546782
14999,2587430
15000,85
15001,88
15002,89
15003,97
15004,98
15005,100
15006,101
15007,101
15008,116
15009,121
15010,121
15011,129
15012,139
15013,160
15014,203
15015,227
15016,227
15017,248
15018,260
15019,264
15020,160
15021,175
15022,198
15023,198
15024,222
15025,253
15026,281
15027,317
15028,329
15029,413
15030,417
15031,457
15032,489
15033,507
15034,522
15035,557
15036,593
15037,616
15038,646
15039,657
15040,665
15041,679
15042,686
15043,694
15044,696
15045,705
15046,724
15047,732
15048,741
15049,755
15050,763
15051,770
15052,774
15053,797
15054,805
15055,821
15056,833
15057,848
15058,859
15059,870
15060,10861
15061,11411
15062,11913
15063,12331
15064,12697
15065,13184
15066,13691
15067,14195
15068,14710
15069,15232
15070,15648
15071,16023
15072,16425
15073,16847
15074,17330
15075,17858
15076,18291
15077,18616
15078,18876
15079,19230
15080,19706
15081,20148
15082,20580
15083,20986
15084,21245
15085,21584
15086,21905
15087,22382
15088,22811
15089,23204
15090,23672
15091,24562
15092,24895
15093,25385
15094,25981
15095,26542
15096,27101
15097,27599
15098,28077
15099,28479
15100,29015
15101,29706
15102,30415
15103,31177
15104,31851
15105,32536
15106,33209
15107,33986
15108,34833
15109,35755
15110,36615
15111,37361
15112,38056
15113,38901
15114,39852
15115,40854
15116,41975
15117,42932
15118,43856
15119,44538
15120,13038
15121,13599
15122,14163
15123,14730
15124,15192
15125,15738
15126,16240
15127,16793
15128,17417
15129,18198
15130,18878
15131,19661
15132,20386
15133,21084
15134,21831
15135,22627
15136,23358
15137,24190
15138,25063
15139,26004
15140,26898
15141,27892
15142,28704
15143,29485
15144,30307
15145,31086
15146,31969
15147,32532
15148,33170
15149,33896
15150,34557
15151,35192
15152,35788
15153,36359
15154,37018
15155,37642
15156,38268
15157,38808
15158,39376
15159,39904
15160,40507
15161,40986
15162,41499
15163,41990
15164,42294
15165,42636
15166,42982
15167,43364
15168,43752
15169,44145
15170,44533
15171,44925
15172,45303
15173,45683
15174,46133
15175,46563
15176,46973
15177,47360
15178,47797
15179,48246
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,3
15190,3
15191,3
15192,3
15193,3
15194,3
15195,3
15196,3
15197,3
15198,3
15199,3
15200,3
15201,3
15202,3
15203,3
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,3
15211,3
15212,3
15213,3
15214,3
15215,3
15216,3
15217,3
15218,3
15219,3
15220,3
15221,3
15222,3
15223,3
15224,3
15225,3
15226,3
15227,3
15228,3
15229,3
15230,3
15231,3
15232,3
15233,3
15234,3
15235,3
15236,3
15237,3
15238,3
15239,3
15240,114
15241,114
15242,115
15243,115
15244,115
15245,118
15246,118
15247,118
15248,118
15249,118
15250,119
15251,121
15252,121
15253,122
15254,122
15255,123
15256,123
15257,125
15258,125
15259,125
15260,125
15261,128
15262,128
15263,133
15264,133
15265,139
15266,139
15267,140
15268,140
15269,140
15270,140
15271,141
15272,141
15273,141
15274,141
15275,141
15276,141
15277,141
15278,141
15279,141
15280,141
15281,141
15282,141
15283,142
15284,142
15285,144
15286,144
15287,144
15288,144
15289,146
15290,146
15291,146
15292,146
15293,146
15294,146
15295,146
15296,146
15297,146
15298,146
15299,146
15300,6
15301,6
15302,6
15303,6
15304,6
15305,7
15306,7
15307,7
15308,7
15309,7
15310,7
15311,7
15312,7
15313,7
15314,8
15315,8
15316,8
15317,8
15318,8
15319,8
15320,8
15321,8
15322,8
15323,8
15324,8
15325,8
15326,8
15327,8
15328,8
15329,8
15330,8
15331,8
15332,8
15333,8
15334,8
15335,8
15336,8
15337,8
15338,8
15339,8
15340,8
15341,8
15342,8
15343,8
15344,8
15345,8
15346,8
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,8
15355,8
15356,8
15357,8
15358,8
15359,8
15360,74
15361,74
15362,74
15363,75
15364,78
15365,78
15366,80
15367,81
15368,81
15369,81
15370,84
15371,85
15372,86
15373,93
15374,94
15375,94
15376,94
15377,94
15378,111
15379,111
15380,121
15381,129
15382,129
15383,129
15384,134
15385,137
15386,140
15387,140
15388,141
15389,141
15390,141
15391,150
15392,151
15393,156
15394,160
15395,164
15396,164
15397,164
15398,171
15399,176
15400,180
15401,186
15402,187
15403,187
15404,187
15405,187
15406,193
15407,193
15408,193
15409,195
15410,195
15411,195
15412,195
15413,195
15414,196
15415,196
15416,196
15417,196
15418,196
15419,199
15420,538
15421,543
15422,544
15423,544
15424,545
15425,545
15426,545
15427,545
15428,545
15429,545
15430,546
15431,547
15432,548
15433,549
15434,549
15435,554
15436,554
15437,555
15438,555
15439,558
15440,558
15441,558
15442,558
15443,558
15444,559
15445,559
15446,560
15447,560
15448,560
15449,560
15450,560
15451,560
15452,560
15453,561
15454,561
15455,561
15456,563
15457,563
15458,564
15459,565
15460,565
15461,565
15462,565
15463,565
15464,565
15465,568
15466,568
15467,570
15468,570
15469,570
15470,570
15471,570
15472,570
15473,570
15474,571
15475,571
15476,571
15477,571
15478,571
15479,571
15480,13
15481,13
15482,13
15483,13
15484,13
15485,13
15486,13
15487,13
15488,13
15489,13
15490,13
15491,13
15492,13
15493,13
15494,13
15495,13
15496,13
15497,13
15498,13
15499,13
15500,13
15501,13
15502,13
15503,13
15504,13
15505,13
15506,13
15507,13
15508,13
15509,13
15510,13
15511,13
15512,13
15513,13
15514,13
15515,13
15516,13
15517,13
15518,13
15519,13
15520,13
15521,13
15522,13
15523,13
15524,13
15525,13
15526,13
15527,13
15528,13
15529,13
15530,13
15531,13
15532,13
15533,13
15534,13
15535,13
15536,13
15537,13
15538,13
15539,13
15540,144
15541,144
15542,144
15543,144
15544,144
15545,144
15546,144
15547,146
15548,146
15549,146
15550,147
15551,148
