Id,Expected
12529,360775
12530,362243
12531,363888
12532,365799
12533,367819
12534,370028
12535,371630
12536,373144
12537,375180
12538,376935
12539,378933
12540,67922
12541,68517
12542,69129
12543,69820
12544,70387
12545,70824
12546,71126
12547,71526
12548,71947
12549,72453
12550,73047
12551,73650
12552,74152
12553,74529
12554,75134
12555,75734
12556,76571
12557,77328
12558,78330
12559,79240
12560,79988
12561,80699
12562,81673
12563,82809
12564,84396
12565,85980
12566,87330
12567,88636
12568,89962
12569,91514
12570,93481
12571,95773
12572,98140
12573,100074
12574,102080
12575,104316
12576,107319
12577,111599
12578,116338
12579,121638
12580,125816
12581,130210
12582,135278
12583,141804
12584,149903
12585,157608
12586,167230
12587,175766
12588,183248
12589,192539
12590,202579
12591,214686
12592,228318
12593,241946
12594,253688
12595,263929
12596,280229
12597,299049
12598,319205
12599,340834
12600,58243
12601,58633
12602,59051
12603,59457
12604,59943
12605,60258
12606,60507
12607,60895
12608,61541
12609,62126
12610,62813
12611,63310
12612,63983
12613,64596
12614,65021
12615,65626
12616,66396
12617,67176
12618,68025
12619,68577
12620,69200
12621,69663
12622,70465
12623,71156
12624,72055
12625,72939
12626,73604
12627,74029
12628,74717
12629,75542
12630,76396
12631,77284
12632,78247
12633,79151
12634,79885
12635,80312
12636,81256
12637,82534
12638,83928
12639,85574
12640,86664
12641,87913
12642,89121
12643,91193
12644,93294
12645,95902
12646,98055
12647,99911
12648,101860
12649,103736
12650,106271
12651,109541
12652,112440
12653,116109
12654,118686
12655,121133
12656,124432
12657,128392
12658,132616
12659,137272
12660,118994
12661,119206
12662,119420
12663,119637
12664,119864
12665,120095
12666,120348
12667,120579
12668,120846
12669,121052
12670,121287
12671,121523
12672,121740
12673,121975
12674,122214
12675,122449
12676,122693
12677,122917
12678,123146
12679,123376
12680,123604
12681,123917
12682,124175
12683,124425
12684,124650
12685,124850
12686,125084
12687,125311
12688,125533
12689,125760
12690,125959
12691,126164
12692,126339
12693,126498
12694,126692
12695,126943
12696,127181
12697,127394
12698,127600
12699,127778
12700,127985
12701,128191
12702,128405
12703,128603
12704,128803
12705,128992
12706,129227
12707,129431
12708,129671
12709,129944
12710,130210
12711,130462
12712,130711
12713,130965
12714,131170
12715,131432
12716,131689
12717,131939
12718,132150
12719,132343
12720,88593
12721,89891
12722,91256
12723,92595
12724,93864
12725,95014
12726,95897
12727,97033
12728,98304
12729,99684
12730,101075
12731,102386
12732,103495
12733,104187
12734,105298
12735,107011
12736,108690
12737,110217
12738,111550
12739,112781
12740,113589
12741,114648
12742,116415
12743,118054
12744,119683
12745,121235
12746,122673
12747,123944
12748,125414
12749,127572
12750,129658
12751,132001
12752,134065
12753,135900
12754,137491
12755,139612
12756,142570
12757,145700
12758,148886
12759,152403
12760,155283
12761,157352
12762,160461
12763,164477
12764,168490
12765,172516
12766,176468
12767,180388
12768,182854
12769,186254
12770,191102
12771,196004
12772,201032
12773,205793
12774,209648
12775,212492
12776,217216
12777,222559
12778,229040
12779,235586
12780,997072
12781,1001965
12782,1006923
12783,1011987
12784,1017131
12785,1022228
12786,1027334
12787,1032354
12788,1037526
12789,1042836
12790,1048257
12791,1053663
12792,1059024
12793,1064438
12794,1069873
12795,1075485
12796,1081152
12797,1086955
12798,1092915
12799,1098958
12800,1105048
12801,1111157
12802,1117487
12803,1123976
12804,1131088
12805,1138509
12806,1146273
12807,1154299
12808,1162428
12809,1170799
12810,1179634
12811,1188928
12812,1198663
12813,1209039
12814,1219796
12815,1231277
12816,1242258
12817,1253603
12818,1265572
12819,1278245
12820,1291687
12821,1305093
12822,1318783
12823,1332824
12824,1346380
12825,1361317
12826,1376020
12827,1390824
12828,1406667
12829,1422775
12830,1438219
12831,1453923
12832,1471000
12833,1487260
12834,1503652
12835,1520800
12836,1537142
12837,1553028
12838,1570446
12839,1588433
12840,4142
12841,4218
12842,4255
12843,4304
12844,4349
12845,4374
12846,4409
12847,4439
12848,4460
12849,4479
12850,4534
12851,4565
12852,4591
12853,4602
12854,4624
12855,4634
12856,4653
12857,4671
12858,4689
12859,4711
12860,4722
12861,4738
12862,4779
12863,4789
12864,4798
12865,4811
12866,4820
12867,4832
12868,4836
12869,4840
12870,4843
12871,4847
12872,4852
12873,4866
12874,4867
12875,4873
12876,4883
12877,4885
12878,4890
12879,4892
12880,4896
12881,4905
12882,4908
12883,4940
12884,4953
12885,4965
12886,4971
12887,4974
12888,4992
12889,4996
12890,5012
12891,5017
12892,5052
12893,5060
12894,5066
12895,5073
12896,5084
12897,5129
12898,5131
12899,5134
12900,17
12901,17
12902,17
12903,17
12904,17
12905,17
12906,17
12907,17
12908,17
12909,17
12910,17
12911,17
12912,17
12913,17
12914,17
12915,17
12916,17
12917,17
12918,17
12919,17
12920,19
12921,19
12922,19
12923,19
12924,19
12925,19
12926,19
12927,19
12928,19
12929,19
12930,19
12931,19
12932,19
12933,19
12934,19
12935,19
12936,19
12937,19
12938,19
12939,19
12940,19
12941,19
12942,19
12943,19
12944,19
12945,19
12946,19
12947,19
12948,19
12949,19
12950,19
12951,19
12952,19
12953,19
12954,19
12955,19
12956,19
12957,19
12958,19
12959,19
12960,26
12961,26
12962,26
12963,26
12964,26
12965,26
12966,26
12967,26
12968,27
12969,27
12970,27
12971,27
12972,27
12973,27
12974,27
12975,27
12976,27
12977,27
12978,27
12979,27
12980,27
12981,27
12982,27
12983,27
12984,27
12985,27
12986,27
12987,27
12988,27
12989,27
12990,27
12991,27
12992,27
12993,27
12994,27
12995,27
12996,27
12997,28
12998,28
12999,29
13000,29
13001,29
13002,29
13003,31
13004,31
13005,32
13006,33
13007,33
13008,36
13009,36
13010,38
13011,42
13012,48
13013,52
13014,54
13015,63
13016,65
13017,67
13018,76
13019,78
13020,61
13021,61
13022,61
13023,61
13024,61
13025,61
13026,62
13027,62
13028,62
13029,62
13030,64
13031,64
13032,64
13033,64
13034,64
13035,64
13036,64
13037,64
13038,64
13039,64
13040,64
13041,64
13042,64
13043,64
13044,64
13045,64
13046,64
13047,64
13048,64
13049,64
13050,64
13051,64
13052,64
13053,64
13054,64
13055,64
13056,64
13057,64
13058,64
13059,64
13060,64
13061,64
13062,64
13063,64
13064,64
13065,65
13066,67
13067,67
13068,67
13069,68
13070,68
13071,68
13072,73
13073,73
13074,73
13075,73
13076,74
13077,74
13078,74
13079,74
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,715
13141,735
13142,735
13143,735
13144,716
13145,716
13146,716
13147,716
13148,722
13149,722
13150,722
13151,722
13152,722
13153,722
13154,723
13155,723
13156,723
13157,723
13158,723
13159,723
13160,723
13161,723
13162,723
13163,727
13164,727
13165,727
13166,727
13167,727
13168,727
13169,732
13170,732
13171,732
13172,732
13173,732
13174,732
13175,732
13176,732
13177,741
13178,741
13179,741
13180,741
13181,741
13182,741
13183,741
13184,759
13185,759
13186,759
13187,759
13188,766
13189,766
13190,774
13191,802
13192,819
13193,819
13194,819
13195,852
13196,852
13197,852
13198,928
13199,928
13200,896
13201,896
13202,897
13203,897
13204,898
13205,898
13206,898
13207,898
13208,898
13209,901
13210,906
13211,906
13212,906
13213,906
13214,907
13215,907
13216,907
13217,908
13218,908
13219,908
13220,908
13221,908
13222,908
13223,910
13224,911
13225,911
13226,911
13227,911
13228,911
13229,911
13230,911
13231,911
13232,913
13233,913
13234,913
13235,914
13236,914
13237,921
13238,922
13239,922
13240,929
13241,929
13242,929
13243,929
13244,929
13245,932
13246,932
13247,933
13248,933
13249,933
13250,935
13251,935
13252,938
13253,940
13254,940
13255,941
13256,941
13257,943
13258,944
13259,945
13260,316670
13261,317486
13262,318319
13263,319141
13264,319932
13265,320688
13266,321456
13267,322237
13268,323012
13269,323720
13270,324407
13271,325050
13272,325651
13273,326258
13274,326930
13275,327551
13276,328144
13277,328720
13278,329271
13279,329754
13280,330246
13281,330798
13282,331359
13283,331857
13284,332329
13285,332790
13286,333193
13287,333648
13288,334187
13289,334605
13290,335097
13291,335578
13292,335997
13293,336387
13294,336766
13295,337243
13296,337711
13297,338132
13298,338539
13299,338944
13300,339267
13301,339615
13302,340089
13303,340590
13304,341062
13305,341495
13306,341854
13307,342202
13308,342583
13309,342968
13310,343373
13311,343774
13312,344157
13313,344552
13314,344875
13315,345232
13316,345631
13317,346047
13318,346482
13319,346880
13320,13655
13321,13743
13322,13826
13323,13881
13324,13948
13325,13987
13326,14014
13327,14044
13328,14102
13329,14150
13330,14193
13331,14237
13332,14280
13333,14306
13334,14529
13335,14568
13336,14618
13337,14645
13338,14688
13339,14714
13340,14738
13341,14759
13342,14795
13343,14816
13344,14839
13345,14869
13346,14909
13347,14919
13348,14945
13349,14982
13350,15019
13351,15051
13352,15068
13353,15094
13354,15122
13355,15141
13356,15174
13357,15190
13358,15213
13359,15244
13360,15268
13361,15292
13362,15307
13363,15331
13364,15348
13365,15368
13366,15392
13367,15418
13368,15432
13369,15459
13370,15484
13371,15508
13372,15525
13373,15543
13374,15551
13375,15565
13376,15571
13377,15582
13378,15593
13379,15605
13380,31482
13381,31581
13382,31676
13383,31772
13384,31849
13385,31905
13386,31941
13387,31994
13388,32078
13389,32136
13390,32228
13391,32300
13392,32408
13393,32437
13394,32511
13395,32613
13396,32695
13397,32757
13398,32840
13399,32908
13400,32938
13401,32999
13402,33080
13403,33163
13404,33238
13405,33312
13406,33384
13407,33414
13408,33479
13409,33551
13410,33662
13411,33735
13412,33842
13413,33901
13414,33952
13415,34072
13416,34193
13417,34344
13418,34517
13419,34685
13420,34787
13421,34854
13422,35006
13423,35251
13424,35454
13425,35719
13426,35946
13427,36160
13428,36282
13429,36608
13430,37120
13431,37536
13432,38115
13433,38872
13434,39486
13435,39827
13436,40880
13437,42208
13438,43592
13439,45137
13440,136
13441,136
13442,136
13443,136
13444,136
13445,136
13446,137
13447,137
13448,137
13449,137
13450,138
13451,139
13452,139
13453,140
13454,140
13455,140
13456,141
13457,141
13458,141
13459,141
13460,143
13461,143
13462,143
13463,143
13464,143
13465,143
13466,143
13467,143
13468,143
13469,144
13470,144
13471,145
13472,146
13473,146
13474,146
13475,148
13476,148
13477,148
13478,148
13479,148
13480,148
13481,148
13482,148
13483,148
13484,148
13485,149
13486,149
13487,149
13488,149
13489,149
13490,151
13491,151
13492,153
13493,153
13494,153
13495,153
13496,153
13497,153
13498,153
13499,153
13500,2028
13501,2029
13502,2035
13503,2041
13504,2041
13505,2054
13506,2055
13507,2064
13508,2067
13509,2069
13510,2087
13511,2096
13512,2109
13513,2111
13514,2126
13515,2133
13516,2133
13517,2153
13518,2159
13519,2168
13520,2168
13521,2174
13522,2183
13523,2188
13524,2199
13525,2208
13526,2215
13527,2215
13528,2222
13529,2231
13530,2238
13531,2252
13532,2259
13533,2269
13534,2269
13535,2277
13536,2287
13537,2293
13538,2295
13539,2300
13540,2306
13541,2306
13542,2309
13543,2315
13544,2323
13545,2325
13546,2327
13547,2330
13548,2331
13549,2336
13550,2337
13551,2340
13552,2343
13553,2345
13554,2346
13555,2346
13556,2350
13557,2354
13558,2362
13559,2365
13560,56852
13561,56860
13562,56908
13563,56948
13564,56982
13565,57022
13566,57044
13567,57091
13568,57166
13569,57229
13570,57315
13571,57357
13572,57406
13573,57454
13574,57488
13575,57514
13576,57532
13577,57543
13578,57558
13579,57576
13580,57606
13581,57627
13582,57639
13583,57654
13584,57665
13585,57685
13586,57700
13587,57715
13588,57742
13589,57765
13590,57784
13591,57794
13592,57800
13593,57812
13594,57819
13595,57830
13596,57840
13597,57849
13598,57859
13599,57866
13600,57876
13601,57880
13602,57884
13603,57889
13604,57892
13605,57901
13606,57904
13607,57911
13608,57915
13609,57921
13610,57933
13611,57941
13612,57951
13613,57965
13614,57970
13615,57973
13616,57980
13617,57987
13618,57994
13619,58003
13620,3989
13621,4042
13622,4163
13623,4300
13624,4526
13625,4614
13626,4636
13627,4727
13628,4888
13629,5066
13630,5252
13631,5453
13632,5532
13633,5580
13634,5768
13635,5860
13636,6021
13637,6256
13638,6546
13639,6677
13640,6756
13641,6931
13642,7269
13643,7629
13644,8048
13645,8600
13646,9078
13647,9343
13648,9574
13649,10141
13650,10938
13651,11617
13652,12321
13653,13139
13654,13492
13655,13812
13656,14689
13657,15726
13658,16910
13659,18797
13660,19851
13661,20355
13662,20886
13663,22296
13664,24225
13665,26300
13666,28268
13667,29835
13668,30695
13669,31400
13670,33602
13671,35330
13672,37911
13673,40801
13674,43843
13675,45155
13676,46056
13677,48943
13678,51728
13679,55091
13680,2924
13681,2979
13682,3032
13683,3079
13684,3122
13685,3165
13686,3190
13687,3232
13688,3312
13689,3389
13690,3497
13691,3603
13692,3702
13693,3749
13694,3831
13695,3954
13696,4058
13697,4195
13698,4309
13699,4420
13700,4470
13701,4558
13702,4694
13703,4816
13704,5007
13705,5191
13706,5350
13707,5388
13708,5487
13709,5690
13710,5865
13711,6103
13712,6330
13713,6498
13714,6673
13715,6764
13716,7120
13717,7507
13718,7872
13719,8252
13720,8663
13721,8832
13722,9231
13723,9938
13724,10683
13725,11517
13726,12416
13727,13142
13728,13679
13729,14473
13730,15982
13731,17646
13732,19307
13733,21274
13734,22950
13735,24080
13736,25603
13737,28215
13738,30705
13739,32503
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,2
13782,2
13783,2
13784,3
13785,3
13786,3
13787,3
13788,3
13789,3
13790,3
13791,4
13792,4
13793,4
13794,4
13795,4
13796,8
13797,8
13798,8
13799,8
13800,3310
13801,3310
13802,3310
13803,3332
13804,3332
13805,3362
13806,3362
13807,3371
13808,3371
13809,3371
13810,3376
13811,3376
13812,3389
13813,3389
13814,3390
13815,3390
13816,3390
13817,3390
13818,3401
13819,3442
13820,3465
13821,3465
13822,3465
13823,3465
13824,3465
13825,3588
13826,3588
13827,3588
13828,3588
13829,3588
13830,3593
13831,3593
13832,3593
13833,3745
13834,3745
13835,3745
13836,3745
13837,3745
13838,3745
13839,3847
13840,3864
13841,3864
13842,3864
13843,3864
13844,3864
13845,3864
13846,3864
13847,3864
13848,3890
13849,3890
13850,3890
13851,3897
13852,3897
13853,3897
13854,3941
13855,3941
13856,3941
13857,3941
13858,3941
13859,3941
13860,628259
13861,630595
13862,633015
13863,635078
13864,636884
13865,638517
13866,639362
13867,640441
13868,642431
13869,644438
13870,646398
13871,648214
13872,649793
13873,650749
13874,651521
13875,653444
13876,655572
13877,657627
13878,659656
13879,661211
13880,661936
13881,663282
13882,665188
13883,667049
13884,668529
13885,669498
13886,670766
13887,671669
13888,672572
13889,674339
13890,676084
13891,677833
13892,679716
13893,681289
13894,682215
13895,683242
13896,685155
13897,686891
13898,688352
13899,690896
13900,692471
13901,693359
13902,694537
13903,696414
13904,698184
13905,700203
13906,702131
13907,703793
13908,705254
13909,706304
13910,708359
13911,710515
13912,712412
13913,714246
13914,715868
13915,716759
13916,717851
13917,719714
13918,721770
13919,723682
13920,2527
13921,2532
13922,2533
13923,2536
13924,2544
13925,2544
13926,2545
13927,2552
13928,2555
13929,2555
13930,2568
13931,2578
13932,2578
13933,2587
13934,2592
13935,2594
13936,2599
13937,2609
13938,2642
13939,2642
13940,2649
13941,2660
13942,2664
13943,2669
13944,2676
13945,2676
13946,2686
13947,2692
13948,2700
13949,2704
13950,2704
13951,2715
13952,2715
13953,2726
13954,2726
13955,2734
13956,2748
13957,2749
13958,2761
13959,2761
13960,2777
13961,2787
13962,2798
13963,2798
13964,2807
13965,2817
13966,2817
13967,2842
13968,2847
13969,2847
13970,2870
13971,2872
13972,2876
13973,2878
13974,2883
13975,2883
13976,2890
13977,2890
13978,2903
13979,2903
13980,470973
13981,479554
13982,488513
13983,498989
13984,498989
13985,498989
13986,525549
13987,534513
13988,543379
13989,554143
13990,566326
13991,566326
13992,566326
13993,593730
13994,603167
13995,614360
13996,625651
13997,640040
13998,640040
13999,640040
14000,671468
14001,682267
14002,693556
14003,704209
14004,716481
14005,716481
14006,716481
14007,748266
14008,748266
14009,769188
14010,778607
14011,789932
14012,789932
14013,789932
14014,813412
14015,825410
14016,835901
14017,848324
14018,861112
14019,861112
14020,861112
14021,888968
14022,896086
14023,908056
14024,921374
14025,936560
14026,936560
14027,936560
14028,974449
14029,988322
14030,1005295
14031,1026281
14032,1046132
14033,1046132
14034,1046132
14035,1098320
14036,1116738
14037,1136503
14038,1160083
14039,1185678
14040,3092
14041,3101
14042,3111
14043,3115
14044,3121
14045,3123
14046,3123
14047,3140
14048,3147
14049,3155
14050,3169
14051,3195
14052,3234
14053,3262
14054,3271
14055,3271
14056,3276
14057,3281
14058,3283
14059,3287
14060,3299
14061,3313
14062,3324
14063,3333
14064,3345
14065,3349
14066,3360
14067,3363
14068,3374
14069,3380
14070,3382
14071,3388
14072,3395
14073,3402
14074,3513
14075,4252
14076,4459
14077,4488
14078,4523
14079,4628
14080,4752
14081,4844
14082,5038
14083,5170
14084,5244
14085,5354
14086,5475
14087,5538
14088,5625
14089,5811
14090,5978
14091,6287
14092,7153
14093,7521
14094,7872
14095,8413
14096,8870
14097,9205
14098,9791
14099,10424
14100,13189
14101,13189
14102,13189
14103,13189
14104,13407
14105,13437
14106,13437
14107,13437
14108,13437
14109,13437
14110,13470
14111,13470
14112,13516
14113,13535
14114,13535
14115,13535
14116,13535
14117,13535
14118,13535
14119,13555
14120,13555
14121,13578
14122,13578
14123,13592
14124,13592
14125,13606
14126,13606
14127,13606
14128,13640
14129,13640
14130,13653
14131,13653
14132,13653
14133,13653
14134,13653
14135,13653
14136,13668
14137,13670
14138,13670
14139,13670
14140,13673
14141,13691
14142,13691
14143,13691
14144,13691
14145,13691
14146,13691
14147,13697
14148,13724
14149,13724
14150,13724
14151,13724
14152,13724
14153,13742
14154,13742
14155,13747
14156,13747
14157,13765
14158,13772
14159,13804
14160,4089
14161,4149
14162,4215
14163,4252
14164,4320
14165,4346
14166,4360
14167,4419
14168,4447
14169,4477
14170,4529
14171,4579
14172,4582
14173,4611
14174,4625
14175,4645
14176,4671
14177,4691
14178,4709
14179,4723
14180,4740
14181,4759
14182,4779
14183,4789
14184,4817
14185,4831
14186,4835
14187,4836
14188,4863
14189,4877
14190,4891
14191,4899
14192,4924
14193,4941
14194,4954
14195,4965
14196,4979
14197,5004
14198,5018
14199,5035
14200,5051
14201,5058
14202,5072
14203,5083
14204,5094
14205,5113
14206,5123
14207,5130
14208,5133
14209,5144
14210,5150
14211,5154
14212,5155
14213,5166
14214,5170
14215,5180
14216,5187
14217,5192
14218,5197
14219,5201
14220,84521
14221,84532
14222,84729
14223,84985
14224,84985
14225,84985
14226,85558
14227,85707
14228,85880
14229,86194
14230,86505
14231,86505
14232,86505
14233,86505
14234,87345
14235,87575
14236,87885
14237,88237
14238,88237
14239,88237
14240,88237
14241,89436
14242,89756
14243,90289
14244,90923
14245,90923
14246,90923
14247,90923
14248,92466
14249,92863
14250,93615
14251,94283
14252,94283
14253,94283
14254,94283
14255,96145
14256,96677
14257,97532
14258,98451
14259,98451
14260,98451
14261,98451
14262,100654
14263,101332
14264,102407
14265,103200
14266,103200
14267,103200
14268,103200
14269,106380
14270,107355
14271,108969
14272,110594
14273,110594
14274,110594
14275,110594
14276,115785
14277,117913
14278,121167
14279,124355
14280,42393
14281,42763
14282,43127
14283,43532
14284,43957
14285,44401
14286,44592
14287,44837
14288,45306
14289,45711
14290,46239
14291,46704
14292,47179
14293,47436
14294,47751
14295,48265
14296,48795
14297,49283
14298,49283
14299,49283
14300,50378
14301,50664
14302,51101
14303,51492
14304,51864
14305,51864
14306,51864
14307,52646
14308,52871
14309,53282
14310,53832
14311,54384
14312,54384
14313,54384
14314,55932
14315,56632
14316,57709
14317,58881
14318,60368
14319,60368
14320,60368
14321,64436
14322,65881
14323,68704
14324,71317
14325,74422
14326,74422
14327,74422
14328,83159
14329,86167
14330,91763
14331,97019
14332,103653
14333,103653
14334,103653
14335,121093
14336,127042
14337,135658
14338,145044
14339,154251
14340,2830
14341,2898
14342,2973
14343,3041
14344,3104
14345,3171
14346,3229
14347,3289
14348,3351
14349,3416
14350,3476
14351,3506
14352,3540
14353,3576
14354,3614
14355,3654
14356,3691
14357,3731
14358,3765
14359,3800
14360,3833
14361,3877
14362,3924
14363,3966
14364,4001
14365,4038
14366,4072
14367,4102
14368,4148
14369,4200
14370,4247
14371,4289
14372,4329
14373,4366
14374,4411
14375,4457
14376,4504
14377,4566
14378,4616
14379,4673
14380,4718
14381,4774
14382,4826
14383,4883
14384,4931
14385,4987
14386,5033
14387,5077
14388,5134
14389,5180
14390,5224
14391,5267
14392,5319
14393,5359
14394,5408
14395,5461
14396,5528
14397,5580
14398,5633
14399,5683
14400,488
14401,489
14402,489
14403,490
14404,492
14405,493
14406,494
14407,495
14408,495
14409,496
14410,498
14411,498
14412,498
14413,499
14414,499
14415,500
14416,503
14417,503
14418,506
14419,507
14420,509
14421,509
14422,509
14423,509
14424,510
14425,510
14426,510
14427,513
14428,513
14429,514
14430,515
14431,517
14432,517
14433,517
14434,518
14435,521
14436,523
14437,524
14438,527
14439,527
14440,527
14441,529
14442,530
14443,530
14444,531
14445,535
14446,535
14447,535
14448,540
14449,543
14450,544
14451,548
14452,548
14453,550
14454,550
14455,550
14456,550
14457,550
14458,553
14459,554
14460,8619
14461,8654
14462,8690
14463,8724
14464,8757
14465,8792
14466,8824
14467,8860
14468,8899
14469,8939
14470,8977
14471,9014
14472,9049
14473,9088
14474,9129
14475,9171
14476,9214
14477,9259
14478,9303
14479,9346
14480,9388
14481,9432
14482,9475
14483,9520
14484,9562
14485,9605
14486,9646
14487,9685
14488,9726
14489,9769
14490,9811
14491,9852
14492,9895
14493,9935
14494,9974
14495,10014
14496,10055
14497,10097
14498,10137
14499,10180
14500,10222
14501,10260
14502,10297
14503,10336
14504,10374
14505,10414
14506,10455
14507,10493
14508,10533
14509,10574
14510,10613
14511,10653
14512,10695
14513,10736
14514,10776
14515,10819
14516,10860
14517,10900
14518,10939
14519,10977
14520,509
14521,509
14522,509
14523,509
14524,509
14525,509
14526,509
14527,509
14528,509
14529,509
14530,509
14531,509
14532,509
14533,509
14534,509
14535,509
14536,509
14537,509
14538,509
14539,509
14540,509
14541,509
14542,509
14543,509
14544,509
14545,509
14546,509
14547,509
14548,509
14549,509
14550,509
14551,509
14552,509
14553,509
14554,509
14555,509
14556,509
14557,509
14558,509
14559,509
14560,509
14561,509
14562,509
14563,509
14564,509
14565,509
14566,509
14567,509
14568,509
14569,509
14570,509
14571,509
14572,509
14573,509
14574,509
14575,509
14576,509
14577,509
14578,509
14579,509
14580,3417
14581,3425
14582,3427
14583,3431
14584,3438
14585,3444
14586,3445
14587,3446
14588,3447
14589,3454
14590,3461
14591,3466
14592,3473
14593,3475
14594,3480
14595,3490
14596,3490
14597,3497
14598,3500
14599,3506
14600,3511
14601,3514
14602,3516
14603,3519
14604,3522
14605,3523
14606,3545
14607,3559
14608,3564
14609,3569
14610,3575
14611,3583
14612,3585
14613,3590
14614,3600
14615,3615
14616,3622
14617,3628
14618,3634
14619,3636
14620,3641
14621,3643
14622,3652
14623,3665
14624,3675
14625,3686
14626,3679
14627,3691
14628,3700
14629,3709
14630,3719
14631,3727
14632,3731
14633,3736
14634,3743
14635,3746
14636,3759
14637,3763
14638,3775
14639,3780
14640,27
14641,27
14642,27
14643,27
14644,27
14645,27
14646,27
14647,27
14648,27
14649,27
14650,27
14651,27
14652,27
14653,27
14654,27
14655,27
14656,27
14657,27
14658,27
14659,27
14660,27
14661,27
14662,27
14663,27
14664,27
14665,27
14666,27
14667,27
14668,28
14669,28
14670,28
14671,28
14672,28
14673,28
14674,28
14675,28
14676,28
14677,28
14678,28
14679,28
14680,28
14681,29
14682,29
14683,29
14684,29
14685,29
14686,29
14687,29
14688,29
14689,29
14690,29
14691,29
14692,29
14693,29
14694,29
14695,30
14696,30
14697,30
14698,30
14699,30
14700,1416
14701,1434
14702,1443
14703,1457
14704,1477
14705,1488
14706,1493
14707,1513
14708,1528
14709,1537
14710,1548
14711,1555
14712,1572
14713,1578
14714,1595
14715,1608
14716,1618
14717,1640
14718,1659
14719,1666
14720,1669
14721,1683
14722,1701
14723,1707
14724,1722
14725,1736
14726,1743
14727,1749
14728,1759
14729,1784
14730,1809
14731,1818
14732,1840
14733,1854
14734,1864
14735,1881
14736,1898
14737,1907
14738,1921
14739,1935
14740,1940
14741,1949
14742,1972
14743,1983
14744,1996
14745,2027
14746,2049
14747,2057
14748,2071
14749,2104
14750,2120
14751,2139
14752,2162
14753,2187
14754,2200
14755,2204
14756,2229
14757,2238
14758,2296
14759,2312
14760,1797
14761,1920
14762,1984
14763,2040
14764,2230
14765,2250
14766,2277
14767,2391
14768,2588
14769,2698
14770,2825
14771,2993
14772,3042
14773,3141
14774,3223
14775,3327
14776,3434
14777,3651
14778,3853
14779,3901
14780,3945
14781,4026
14782,4136
14783,4235
14784,4277
14785,4312
14786,4362
14787,4386
14788,4463
14789,4531
14790,4570
14791,4629
14792,4715
14793,4763
14794,4767
14795,4846
14796,4887
14797,4963
14798,5021
14799,5043
14800,5043
14801,5116
14802,5127
14803,5154
14804,5194
14805,5241
14806,5281
14807,5297
14808,5298
14809,5333
14810,5392
14811,5446
14812,5487
14813,5503
14814,5511
14815,5535
14816,5568
14817,5594
14818,5636
14819,5668
14820,3963
14821,4196
14822,4394
14823,4542
14824,4776
14825,5041
14826,5124
14827,5417
14828,5417
14829,5882
14830,6259
14831,6635
14832,6635
14833,7382
14834,7623
14835,8100
14836,8570
14837,8570
14838,9110
14839,10732
14840,11260
14841,11260
14842,12479
14843,13305
14844,14392
14845,14392
14846,16114
14847,16114
14848,17405
14849,18413
14850,18413
14851,19721
14852,20944
14853,22230
14854,22230
14855,22230
14856,24542
14857,26899
14858,26899
14859,31259
14860,32556
14861,32556
14862,32556
14863,34790
14864,34790
14865,34790
14866,40542
14867,40542
14868,42727
14869,44450
14870,45892
14871,45892
14872,47214
14873,48799
14874,48799
14875,52399
14876,52399
14877,54278
14878,54278
14879,58029
14880,271705
14881,273301
14882,274943
14883,276555
14884,278228
14885,279806
14886,281509
14887,283270
14888,284943
14889,286455
14890,288126
14891,289635
14892,291162
14893,292878
14894,294620
14895,296391
14896,298039
14897,299810
14898,301348
14899,302867
14900,304610
14901,306302
14902,308069
14903,309790
14904,311455
14905,312966
14906,314433
14907,315845
14908,317272
14909,318663
14910,320070
14911,321512
14912,323014
14913,324443
14914,326046
14915,327557
14916,329138
14917,330753
14918,332382
14919,334031
14920,335533
14921,337147
14922,338779
14923,340450
14924,342143
14925,343955
14926,345678
14927,347493
14928,349519
14929,351413
14930,353426
14931,355528
14932,357693
14933,359784
14934,361801
14935,363999
14936,366208
14937,368513
14938,370832
14939,373154
14940,6064969
14941,6106038
14942,6149894
14943,6200210
14944,6243352
14945,6274812
14946,6298337
14947,6325681
14948,6359446
14949,6395602
14950,6443198
14951,6484318
14952,6518685
14953,6552844
14954,6592244
14955,6630740
