Id,Expected
13631,38
13632,38
13633,38
13634,38
13635,38
13636,39
13637,39
13638,39
13639,39
13640,39
13641,40
13642,41
13643,41
13644,41
13645,44
13646,44
13647,44
13648,45
13649,48
13650,48
13651,54
13652,54
13653,55
13654,55
13655,55
13656,55
13657,57
13658,57
13659,61
13660,61
13661,61
13662,61
13663,66
13664,71
13665,71
13666,82
13667,88
13668,92
13669,98
13670,98
13671,115
13672,134
13673,159
13674,159
13675,165
13676,176
13677,184
13678,200
13679,212
13680,133
13681,134
13682,134
13683,134
13684,135
13685,135
13686,135
13687,135
13688,135
13689,135
13690,135
13691,135
13692,135
13693,135
13694,135
13695,135
13696,136
13697,140
13698,141
13699,142
13700,142
13701,142
13702,143
13703,145
13704,145
13705,146
13706,147
13707,149
13708,149
13709,150
13710,152
13711,154
13712,155
13713,155
13714,156
13715,159
13716,159
13717,160
13718,165
13719,167
13720,167
13721,169
13722,173
13723,175
13724,176
13725,180
13726,184
13727,188
13728,190
13729,192
13730,200
13731,211
13732,214
13733,235
13734,240
13735,251
13736,264
13737,278
13738,292
13739,315
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,0
13799,0
13800,98
13801,98
13802,98
13803,97
13804,97
13805,97
13806,97
13807,97
13808,97
13809,97
13810,98
13811,98
13812,98
13813,98
13814,98
13815,98
13816,98
13817,98
13818,98
13819,98
13820,98
13821,98
13822,98
13823,98
13824,98
13825,99
13826,99
13827,99
13828,99
13829,99
13830,99
13831,99
13832,99
13833,99
13834,99
13835,99
13836,99
13837,99
13838,99
13839,99
13840,99
13841,99
13842,99
13843,99
13844,99
13845,99
13846,99
13847,99
13848,99
13849,101
13850,101
13851,102
13852,102
13853,102
13854,104
13855,104
13856,104
13857,104
13858,104
13859,104
13860,14263
13861,14389
13862,14563
13863,14678
13864,14779
13865,14889
13866,15004
13867,15086
13868,15168
13869,15265
13870,15378
13871,15427
13872,15447
13873,15499
13874,15641
13875,15705
13876,15772
13877,15857
13878,15940
13879,15953
13880,15992
13881,16118
13882,16206
13883,16283
13884,16312
13885,16376
13886,16398
13887,16586
13888,16667
13889,16734
13890,16866
13891,16909
13892,16938
13893,16976
13894,17016
13895,17103
13896,17248
13897,17408
13898,17547
13899,17673
13900,17780
13901,17863
13902,18028
13903,18151
13904,18309
13905,18370
13906,18408
13907,18471
13908,18492
13909,18656
13910,18741
13911,18843
13912,18891
13913,18944
13914,18968
13915,19008
13916,19053
13917,19111
13918,19164
13919,19230
13920,47
13921,47
13922,47
13923,47
13924,48
13925,48
13926,48
13927,49
13928,49
13929,49
13930,49
13931,49
13932,49
13933,49
13934,49
13935,49
13936,49
13937,49
13938,49
13939,49
13940,49
13941,49
13942,49
13943,49
13944,49
13945,49
13946,49
13947,49
13948,49
13949,49
13950,49
13951,50
13952,50
13953,50
13954,50
13955,50
13956,50
13957,53
13958,54
13959,54
13960,55
13961,55
13962,55
13963,55
13964,55
13965,55
13966,55
13967,55
13968,55
13969,55
13970,55
13971,55
13972,56
13973,56
13974,56
13975,56
13976,56
13977,56
13978,58
13979,58
13980,29152
13981,29194
13982,29234
13983,29418
13984,29418
13985,29418
13986,29516
13987,29594
13988,29628
13989,29699
13990,29747
13991,29747
13992,29747
13993,29848
13994,30004
13995,30243
13996,30405
13997,30495
13998,30495
13999,30495
14000,30663
14001,30904
14002,31034
14003,31118
14004,31232
14005,31232
14006,31232
14007,31411
14008,31411
14009,31791
14010,31973
14011,32086
14012,32086
14013,32086
14014,32225
14015,32486
14016,32562
14017,32688
14018,32929
14019,32929
14020,32929
14021,33124
14022,33204
14023,33413
14024,33553
14025,33775
14026,33775
14027,33775
14028,33992
14029,34210
14030,34366
14031,34521
14032,34752
14033,34752
14034,34752
14035,35031
14036,35298
14037,35466
14038,35639
14039,35878
14040,12
14041,12
14042,12
14043,12
14044,12
14045,12
14046,12
14047,12
14048,12
14049,12
14050,12
14051,12
14052,12
14053,13
14054,13
14055,13
14056,13
14057,13
14058,13
14059,13
14060,13
14061,13
14062,13
14063,13
14064,13
14065,13
14066,13
14067,13
14068,13
14069,13
14070,13
14071,13
14072,13
14073,13
14074,13
14075,13
14076,13
14077,13
14078,13
14079,13
14080,13
14081,13
14082,13
14083,13
14084,13
14085,13
14086,13
14087,13
14088,13
14089,13
14090,13
14091,14
14092,14
14093,15
14094,16
14095,16
14096,19
14097,19
14098,19
14099,19
14100,823
14101,823
14102,823
14103,823
14104,832
14105,833
14106,833
14107,833
14108,833
14109,833
14110,834
14111,834
14112,835
14113,836
14114,836
14115,836
14116,836
14117,836
14118,836
14119,836
14120,836
14121,836
14122,836
14123,836
14124,836
14125,836
14126,836
14127,836
14128,836
14129,836
14130,836
14131,836
14132,836
14133,836
14134,836
14135,836
14136,836
14137,836
14138,836
14139,836
14140,836
14141,836
14142,836
14143,836
14144,836
14145,836
14146,836
14147,836
14148,836
14149,836
14150,836
14151,836
14152,836
14153,837
14154,837
14155,837
14156,837
14157,837
14158,837
14159,837
14160,72
14161,72
14162,73
14163,75
14164,76
14165,85
14166,91
14167,91
14168,92
14169,93
14170,93
14171,93
14172,93
14173,95
14174,95
14175,95
14176,95
14177,96
14178,97
14179,97
14180,97
14181,100
14182,101
14183,102
14184,102
14185,102
14186,102
14187,102
14188,104
14189,104
14190,105
14191,105
14192,106
14193,106
14194,106
14195,106
14196,106
14197,106
14198,106
14199,107
14200,107
14201,107
14202,107
14203,108
14204,109
14205,109
14206,109
14207,109
14208,109
14209,109
14210,109
14211,109
14212,109
14213,109
14214,109
14215,110
14216,111
14217,111
14218,111
14219,111
14220,5813
14221,5820
14222,5832
14223,5835
14224,5835
14225,5835
14226,5835
14227,5838
14228,5842
14229,5843
14230,5846
14231,5846
14232,5846
14233,5846
14234,5846
14235,5860
14236,5864
14237,5865
14238,5865
14239,5865
14240,5865
14241,5865
14242,5876
14243,5878
14244,5880
14245,5880
14246,5880
14247,5880
14248,5880
14249,5893
14250,5893
14251,5895
14252,5895
14253,5895
14254,5895
14255,5895
14256,5892
14257,5892
14258,5894
14259,5894
14260,5894
14261,5894
14262,5894
14263,5907
14264,5910
14265,5918
14266,5918
14267,5918
14268,5918
14269,5918
14270,5929
14271,5930
14272,5933
14273,5933
14274,5933
14275,5933
14276,5933
14277,5927
14278,5934
14279,5938
14280,2011
14281,2011
14282,2013
14283,2013
14284,2013
14285,2013
14286,2014
14287,2018
14288,2019
14289,2020
14290,2020
14291,2020
14292,2021
14293,2025
14294,2028
14295,2039
14296,2042
14297,2045
14298,2045
14299,2045
14300,2050
14301,2054
14302,2060
14303,2061
14304,2064
14305,2064
14306,2064
14307,2065
14308,2069
14309,2074
14310,2074
14311,2075
14312,2076
14313,2077
14314,2078
14315,2081
14316,2082
14317,2087
14318,2088
14319,2088
14320,2088
14321,2096
14322,2103
14323,2109
14324,2115
14325,2122
14326,2122
14327,2123
14328,2138
14329,2145
14330,2039
14331,2046
14332,2067
14333,2081
14334,2083
14335,2111
14336,2147
14337,2158
14338,2200
14339,2277
14340,116
14341,120
14342,124
14343,127
14344,130
14345,134
14346,137
14347,140
14348,143
14349,147
14350,150
14351,152
14352,155
14353,157
14354,160
14355,163
14356,165
14357,168
14358,170
14359,172
14360,175
14361,178
14362,181
14363,183
14364,185
14365,188
14366,192
14367,194
14368,197
14369,200
14370,202
14371,203
14372,204
14373,205
14374,207
14375,209
14376,212
14377,215
14378,218
14379,221
14380,224
14381,228
14382,231
14383,234
14384,238
14385,241
14386,245
14387,248
14388,251
14389,254
14390,257
14391,260
14392,264
14393,267
14394,269
14395,272
14396,275
14397,278
14398,281
14399,285
14400,7
14401,7
14402,7
14403,7
14404,7
14405,7
14406,7
14407,7
14408,7
14409,7
14410,7
14411,7
14412,7
14413,7
14414,7
14415,7
14416,7
14417,7
14418,7
14419,7
14420,7
14421,7
14422,7
14423,7
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,7
14438,7
14439,7
14440,7
14441,7
14442,7
14443,7
14444,7
14445,7
14446,7
14447,7
14448,7
14449,7
14450,7
14451,7
14452,7
14453,7
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
14460,68
14461,69
14462,69
14463,69
14464,70
14465,70
14466,70
14467,70
14468,71
14469,72
14470,72
14471,72
14472,72
14473,72
14474,73
14475,73
14476,73
14477,73
14478,73
14479,73
14480,73
14481,73
14482,74
14483,74
14484,74
14485,75
14486,75
14487,75
14488,75
14489,76
14490,77
14491,77
14492,77
14493,78
14494,78
14495,78
14496,78
14497,78
14498,79
14499,79
14500,79
14501,79
14502,79
14503,79
14504,80
14505,80
14506,80
14507,80
14508,80
14509,80
14510,80
14511,81
14512,81
14513,81
14514,81
14515,81
14516,81
14517,82
14518,82
14519,82
14520,21
14521,21
14522,21
14523,21
14524,21
14525,21
14526,21
14527,21
14528,21
14529,21
14530,21
14531,21
14532,21
14533,21
14534,21
14535,21
14536,21
14537,21
14538,21
14539,21
14540,21
14541,21
14542,21
14543,21
14544,21
14545,21
14546,21
14547,21
14548,21
14549,21
14550,21
14551,21
14552,21
14553,21
14554,21
14555,21
14556,21
14557,21
14558,21
14559,21
14560,21
14561,21
14562,21
14563,21
14564,21
14565,21
14566,21
14567,21
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14576,21
14577,21
14578,21
14579,21
14580,58
14581,58
14582,58
14583,58
14584,58
14585,58
14586,58
14587,58
14588,58
14589,58
14590,58
14591,58
14592,58
14593,58
14594,58
14595,58
14596,58
14597,58
14598,59
14599,59
14600,59
14601,59
14602,59
14603,59
14604,59
14605,59
14606,59
14607,59
14608,59
14609,59
14610,59
14611,59
14612,59
14613,59
14614,59
14615,59
14616,59
14617,59
14618,59
14619,59
14620,59
14621,59
14622,59
14623,59
14624,59
14625,59
14626,59
14627,59
14628,59
14629,59
14630,59
14631,59
14632,59
14633,59
14634,59
14635,59
14636,59
14637,59
14638,59
14639,59
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,28
14701,30
14702,31
14703,31
14704,32
14705,32
14706,33
14707,34
14708,36
14709,37
14710,37
14711,37
14712,37
14713,40
14714,40
14715,40
14716,41
14717,41
14718,41
14719,41
14720,41
14721,41
14722,41
14723,44
14724,44
14725,46
14726,46
14727,47
14728,48
14729,48
14730,48
14731,48
14732,48
14733,48
14734,48
14735,49
14736,49
14737,49
14738,49
14739,49
14740,49
14741,49
14742,50
14743,51
14744,51
14745,51
14746,51
14747,51
14748,51
14749,51
14750,51
14751,52
14752,52
14753,52
14754,52
14755,53
14756,54
14757,54
14758,55
14759,55
14760,27
14761,28
14762,29
14763,31
14764,33
14765,34
14766,37
14767,39
14768,39
14769,43
14770,50
14771,51
14772,53
14773,55
14774,56
14775,58
14776,60
14777,60
14778,61
14779,65
14780,65
14781,65
14782,67
14783,67
14784,70
14785,70
14786,71
14787,72
14788,74
14789,76
14790,76
14791,76
14792,79
14793,81
14794,82
14795,83
14796,84
14797,86
14798,89
14799,90
14800,90
14801,92
14802,93
14803,93
14804,93
14805,95
14806,95
14807,96
14808,97
14809,98
14810,101
14811,103
14812,104
14813,105
14814,105
14815,106
14816,106
14817,107
14818,107
14819,107
14820,80
14821,81
14822,84
14823,87
14824,93
14825,93
14826,94
14827,96
14828,96
14829,99
14830,103
14831,107
14832,107
14833,117
14834,123
14835,129
14836,133
14837,133
14838,138
14839,159
14840,164
14841,164
14842,174
14843,180
14844,191
14845,191
14846,214
14847,214
14848,246
14849,265
14850,265
14851,271
14852,276
14853,321
14854,321
14855,321
14856,364
14857,409
14858,409
14859,456
14860,478
14861,478
14862,478
14863,512
14864,512
14865,512
14866,626
14867,626
14868,687
14869,711
14870,740
14871,740
14872,784
14873,819
14874,819
14875,983
14876,983
14877,1153
14878,1153
14879,1253
14880,6417
14881,6462
14882,6511
14883,6564
14884,6620
14885,6673
14886,6730
14887,6782
14888,6837
14889,6895
14890,6951
14891,6999
14892,7056
14893,7119
14894,7186
14895,7249
14896,7315
14897,7377
14898,7445
14899,7506
14900,7574
14901,7639
14902,7711
14903,7785
14904,7858
14905,7929
14906,7997
14907,8062
14908,8130
14909,8195
14910,8262
14911,8325
14912,8384
14913,8441
14914,8498
14915,8553
14916,8609
14917,8667
14918,8722
14919,8778
14920,8837
14921,8895
14922,8957
14923,9014
14924,9080
14925,9153
14926,9224
14927,9296
14928,9371
14929,9445
14930,9513
14931,9584
14932,9658
14933,9727
14934,9799
14935,9874
14936,9950
14937,10027
14938,10099
14939,10177
14940,185053
14941,186098
14942,187156
14943,188116
14944,188890
14945,189303
14946,189589
14947,190043
14948,191200
14949,192116
14950,193312
14951,194031
14952,194427
14953,194841
14954,196127
14955,197110
14956,197974
14957,198892
14958,199605
14959,199855
14960,200282
14961,201298
14962,202379
14963,203303
14964,204231
14965,204986
14966,205277
14967,205612
14968,206490
14969,207436
14970,208289
14971,209216
14972,209903
14973,210260
14974,210722
14975,211424
14976,212338
14977,213306
14978,214264
14979,214899
14980,215328
14981,215680
14982,216466
14983,217461
14984,218274
14985,219177
14986,219931
14987,220377
14988,220840
14989,221758
14990,222920
14991,223789
14992,224741
14993,225683
14994,226076
14995,226568
14996,227531
14997,228541
14998,229508
14999,230539
15000,32
15001,32
15002,33
15003,35
15004,39
15005,41
15006,44
15007,46
15008,46
15009,48
15010,49
15011,52
15012,55
15013,56
15014,58
15015,60
15016,60
15017,61
15018,63
15019,63
15020,63
15021,64
15022,69
15023,70
15024,71
15025,71
15026,73
15027,75
15028,75
15029,75
15030,75
15031,79
15032,79
15033,81
15034,82
15035,84
15036,85
15037,85
15038,86
15039,93
15040,93
15041,94
15042,95
15043,95
15044,96
15045,96
15046,96
15047,97
15048,97
15049,97
15050,98
15051,98
15052,99
15053,99
15054,101
15055,101
15056,103
15057,106
15058,108
15059,110
15060,2654
15061,2705
15062,2759
15063,2812
15064,2863
15065,2898
15066,2930
15067,2988
15068,3034
15069,3079
15070,3132
15071,3206
15072,3239
15073,3273
15074,3326
15075,3404
15076,3465
15077,3535
15078,3585
15079,3626
15080,3652
15081,3716
15082,3784
15083,3838
15084,3910
15085,3988
15086,4044
15087,4082
15088,4154
15089,4221
15090,4288
15091,4357
15092,4451
15093,4495
15094,4530
15095,4624
15096,4707
15097,4807
15098,4899
15099,5010
15100,5098
15101,5143
15102,5254
15103,5365
15104,5443
15105,5551
15106,5669
15107,5762
15108,5834
15109,5948
15110,6093
15111,6213
15112,6336
15113,6463
15114,6566
15115,6641
15116,6770
15117,6938
15118,7058
15119,7235
15120,384
15121,387
15122,387
15123,387
15124,388
15125,388
15126,390
15127,391
15128,393
15129,398
15130,398
15131,399
15132,399
15133,399
15134,401
15135,402
15136,402
15137,403
15138,404
15139,404
15140,405
15141,405
15142,406
15143,407
15144,409
15145,411
15146,412
15147,413
15148,416
15149,419
15150,421
15151,424
15152,426
15153,426
15154,429
15155,435
15156,436
15157,438
15158,442
15159,443
15160,445
15161,446
15162,448
15163,450
15164,452
15165,455
15166,459
15167,463
15168,466
15169,470
15170,472
15171,474
15172,475
15173,475
15174,477
15175,480
15176,482
15177,485
15178,488
15179,490
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,9
15241,9
15242,9
15243,9
15244,9
15245,9
15246,9
15247,9
15248,9
15249,9
15250,9
15251,9
15252,9
15253,9
15254,9
15255,9
15256,9
15257,9
15258,9
15259,9
15260,9
15261,9
15262,9
15263,9
15264,9
15265,9
15266,9
15267,9
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,9
15276,9
15277,9
15278,9
15279,9
15280,9
15281,9
15282,9
15283,9
15284,9
15285,9
15286,9
15287,9
15288,9
15289,9
15290,9
15291,9
15292,9
15293,9
15294,9
15295,9
15296,9
15297,9
15298,9
15299,9
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,1
15327,1
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15362,1
15363,1
15364,1
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,1
15381,1
15382,1
15383,1
15384,1
15385,1
15386,1
15387,1
15388,1
15389,1
15390,1
15391,1
15392,1
15393,1
15394,1
15395,1
15396,1
15397,1
15398,1
15399,1
15400,1
15401,1
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,48
15421,48
15422,48
15423,48
15424,48
15425,48
15426,48
15427,48
15428,48
15429,48
15430,48
15431,48
15432,48
15433,48
15434,48
15435,48
15436,48
15437,48
15438,48
15439,48
15440,48
15441,48
15442,48
15443,48
15444,48
15445,48
15446,48
15447,48
15448,48
15449,48
15450,48
15451,48
15452,48
15453,48
15454,48
15455,48
15456,48
15457,48
15458,48
15459,48
15460,48
15461,48
15462,48
15463,48
15464,48
15465,48
15466,48
15467,48
15468,48
15469,48
15470,48
15471,48
15472,48
15473,48
15474,48
15475,48
15476,48
15477,48
15478,48
15479,48
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,0
15594,0
15595,0
15596,0
15597,0
15598,0
15599,0
15600,24
15601,24
15602,24
15603,24
15604,24
15605,24
15606,24
15607,24
15608,24
15609,24
15610,24
15611,24
15612,24
15613,24
15614,24
15615,24
15616,24
15617,24
15618,24
15619,24
15620,24
15621,24
15622,24
15623,24
15624,24
15625,24
15626,24
15627,24
15628,24
15629,24
15630,24
15631,24
15632,24
15633,24
15634,24
15635,24
15636,24
15637,24
15638,24
15639,24
15640,24
15641,24
15642,24
15643,24
15644,24
15645,24
15646,24
15647,24
15648,24
15649,24
15650,24
15651,24
15652,24
15653,24
15654,24
15655,24
15656,24
15657,24
15658,24
15659,24
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,1
15716,1
15717,1
15718,1
15719,1
15720,4
15721,4
15722,5
15723,5
15724,5
15725,5
15726,5
15727,5
15728,5
15729,5
15730,5
15731,5
15732,5
15733,5
15734,5
15735,5
15736,5
15737,5
15738,5
15739,5
15740,5
15741,5
15742,5
15743,5
15744,5
15745,5
15746,5
15747,5
15748,6
15749,6
15750,6
15751,6
15752,6
15753,6
15754,6
15755,6
15756,6
15757,6
15758,6
15759,6
15760,6
15761,6
15762,6
15763,6
15764,6
15765,6
15766,6
15767,6
15768,6
15769,6
15770,6
15771,6
15772,6
15773,6
15774,6
15775,6
15776,6
15777,6
15778,6
15779,6
15780,41504
15781,41514
15782,41527
15783,41537
15784,41549
15785,41551
15786,41554
15787,41586
15788,41594
15789,41608
15790,41614
15791,41623
15792,41628
15793,41637
15794,41664
15795,41684
15796,41705
15797,41732
15798,41759
15799,41777
15800,41788
15801,41825
15802,41862
15803,41902
15804,41936
15805,41971
15806,41988
15807,42001
15808,42072
15809,42143
15810,42202
15811,42268
15812,42317
15813,42350
15814,42369
15815,42445
15816,42515
15817,42592
15818,42679
15819,42760
15820,42825
15821,42875
15822,43018
15823,43155
15824,43293
15825,43429
15826,43579
15827,43646
15828,43726
15829,43967
15830,44158
15831,44347
15832,44571
15833,44745
15834,44896
15835,44998
15836,45365
15837,45675
15838,45955
15839,46229
15840,44
15841,44
15842,44
15843,45
15844,45
15845,45
15846,45
15847,45
15848,45
15849,45
15850,45
15851,45
15852,45
15853,45
15854,45
15855,45
15856,46
15857,46
15858,46
15859,46
15860,46
15861,46
15862,47
15863,47
15864,47
15865,47
15866,47
15867,47
15868,48
15869,48
15870,48
15871,48
15872,48
15873,48
15874,48
15875,49
15876,49
15877,49
15878,49
15879,50
15880,50
15881,51
15882,51
15883,51
15884,51
15885,51
15886,51
15887,51
15888,51
15889,52
15890,53
15891,53
15892,53
15893,53
15894,53
15895,54
15896,54
15897,55
15898,57
15899,58
15900,323
15901,327
15902,331
15903,338
15904,343
15905,347
15906,352
15907,358
15908,366
15909,370
15910,377
15911,384
15912,390
15913,396
15914,402
15915,407
15916,413
15917,419
15918,427
15919,433
15920,437
15921,442
15922,444
15923,446
15924,449
15925,452
15926,458
15927,460
15928,466
15929,470
15930,471
15931,472
15932,477
15933,480
15934,485
15935,489
15936,491
15937,496
15938,498
15939,502
15940,505
15941,509
15942,511
15943,514
15944,518
15945,520
15946,522
15947,525
15948,531
15949,534
15950,534
15951,540
15952,542
15953,544
15954,549
15955,552
15956,556
15957,558
15958,561
15959,563
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,0
15990,0
15991,0
15992,0
15993,0
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,391
16021,398
16022,402
16023,412
16024,420
16025,428
16026,436
16027,444
16028,452
16029,460
16030,468
16031,477
16032,485
16033,494
16034,502
16035,511
16036,520
16037,530
16038,539
16039,547
16040,555
16041,564
16042,574
16043,581
16044,591
16045,600
16046,606
16047,614
16048,621
16049,628
16050,635
16051,643
16052,649
16053,653
16054,658
16055,665
16056,671
16057,678
16058,684
16059,691
16060,697
16061,704
16062,710
16063,714
16064,720
16065,725
16066,731
16067,736
16068,736
16069,747
16070,753
16071,759
16072,764
16073,770
16074,773
16075,777
16076,780
16077,784
16078,789
16079,793
16080,34
16081,34
16082,35
16083,35
16084,35
16085,35
16086,35
16087,35
16088,35
16089,35
16090,35
16091,35
16092,35
16093,35
16094,35
16095,35
16096,35
16097,35
16098,35
16099,35
16100,35
16101,35
16102,35
16103,35
16104,35
16105,35
16106,35
16107,35
16108,35
16109,35
16110,35
16111,35
16112,35
16113,35
16114,35
16115,35
16116,35
16117,35
16118,35
16119,35
16120,35
16121,35
16122,35
16123,35
16124,35
16125,35
16126,35
16127,35
16128,35
16129,35
16130,35
16131,35
16132,35
16133,35
16134,35
16135,35
16136,35
16137,35
16138,35
16139,35
16140,159
16141,162
16142,167
16143,170
16144,177
16145,181
16146,184
16147,190
16148,192
16149,198
16150,204
16151,210
16152,221
16153,226
16154,229
16155,243
16156,244
16157,250
16158,253
16159,262
16160,265
16161,269
16162,272
16163,274
16164,278
16165,285
16166,291
16167,299
16168,306
16169,311
16170,318
16171,321
16172,329
16173,330
16174,339
16175,349
16176,355
16177,359
16178,367
16179,378
16180,381
16181,387
16182,391
16183,393
16184,401
16185,402
16186,402
16187,408
16188,413
16189,421
16190,427
16191,435
16192,439
16193,443
16194,448
16195,454
16196,458
16197,465
16198,473
16199,481
16200,570
16201,571
16202,571
16203,572
16204,572
16205,572
16206,573
16207,576
16208,576
16209,580
16210,582
16211,582
16212,583
16213,583
16214,583
16215,583
16216,585
16217,585
16218,585
16219,586
16220,586
16221,586
16222,586
16223,586
16224,587
16225,587
16226,587
16227,587
16228,587
16229,587
16230,587
16231,589
16232,589
16233,591
16234,592
16235,593
16236,593
16237,593
16238,593
16239,595
16240,595
16241,596
16242,596
16243,596
16244,596
16245,596
16246,596
16247,597
16248,597
16249,597
16250,597
16251,597
16252,599
16253,599
16254,599
16255,599
16256,599
16257,599
16258,599
16259,599
16260,290
16261,292
16262,292
16263,292
16264,292
16265,295
16266,295
16267,297
16268,300
16269,300
16270,306
16271,312
16272,312
16273,320
16274,324
16275,326
16276,326
16277,329
16278,330
16279,330
16280,331
16281,331
16282,332
16283,332
16284,332
16285,332
16286,332
16287,332
16288,332
16289,332
16290,333
16291,333
16292,333
16293,333
16294,334
16295,335
16296,335
16297,335
16298,336
16299,337
16300,337
16301,345
16302,345
16303,345
16304,346
16305,346
16306,346
16307,346
16308,346
16309,346
16310,346
16311,346
16312,346
16313,348
16314,348
16315,348
16316,348
16317,348
16318,348
16319,349
16320,203
16321,206
16322,206
16323,206
16324,206
16325,206
16326,210
16327,218
16328,222
16329,222
16330,224
16331,224
16332,224
