Id,Expected
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,0
13799,0
13800,90
13801,90
13802,90
13803,92
13804,92
13805,92
13806,92
13807,92
13808,92
13809,92
13810,92
13811,93
13812,93
13813,93
13814,93
13815,93
13816,93
13817,93
13818,93
13819,93
13820,93
13821,93
13822,93
13823,93
13824,93
13825,93
13826,93
13827,93
13828,93
13829,93
13830,93
13831,93
13832,93
13833,93
13834,93
13835,93
13836,93
13837,93
13838,93
13839,93
13840,93
13841,93
13842,93
13843,93
13844,93
13845,93
13846,93
13847,93
13848,93
13849,93
13850,93
13851,93
13852,93
13853,93
13854,93
13855,95
13856,95
13857,95
13858,95
13859,97
13860,2749
13861,2844
13862,2952
13863,3026
13864,3199
13865,3310
13866,3502
13867,3602
13868,3720
13869,3860
13870,3971
13871,4079
13872,4172
13873,4346
13874,4453
13875,4669
13876,4804
13877,4948
13878,5033
13879,5173
13880,5368
13881,5940
13882,6093
13883,6343
13884,6655
13885,6769
13886,7067
13887,7257
13888,7497
13889,7812
13890,8005
13891,8153
13892,8366
13893,8539
13894,8884
13895,9298
13896,9604
13897,9909
13898,10210
13899,10408
13900,10621
13901,10751
13902,11010
13903,11270
13904,11556
13905,11677
13906,11839
13907,11982
13908,12264
13909,12423
13910,12618
13911,12843
13912,12987
13913,13059
13914,13159
13915,13308
13916,13502
13917,13628
13918,13743
13919,13981
13920,38
13921,38
13922,38
13923,38
13924,38
13925,38
13926,38
13927,38
13928,38
13929,38
13930,38
13931,38
13932,41
13933,41
13934,41
13935,41
13936,43
13937,43
13938,43
13939,45
13940,45
13941,45
13942,45
13943,45
13944,45
13945,45
13946,46
13947,46
13948,46
13949,46
13950,46
13951,46
13952,46
13953,46
13954,47
13955,47
13956,47
13957,47
13958,47
13959,47
13960,47
13961,47
13962,47
13963,47
13964,47
13965,47
13966,47
13967,47
13968,47
13969,47
13970,47
13971,47
13972,47
13973,47
13974,47
13975,47
13976,47
13977,47
13978,47
13979,47
13980,28364
13981,28368
13982,28385
13983,28385
13984,28385
13985,28388
13986,28392
13987,28396
13988,28401
13989,28403
13990,28403
13991,28403
13992,28406
13993,28409
13994,28413
13995,28416
13996,28420
13997,28420
13998,28420
13999,28422
14000,28424
14001,28426
14002,28429
14003,28432
14004,28432
14005,28432
14006,28434
14007,28436
14008,28441
14009,28443
14010,28445
14011,28445
14012,28445
14013,28472
14014,28498
14015,28499
14016,28500
14017,28503
14018,28503
14019,28503
14020,28576
14021,28581
14022,28579
14023,28605
14024,28617
14025,28617
14026,28617
14027,28646
14028,28670
14029,28797
14030,28813
14031,28838
14032,28838
14033,28838
14034,28872
14035,28924
14036,28971
14037,28996
14038,29011
14039,29011
14040,11
14041,11
14042,11
14043,11
14044,11
14045,11
14046,11
14047,11
14048,11
14049,11
14050,11
14051,11
14052,11
14053,11
14054,11
14055,11
14056,11
14057,11
14058,11
14059,11
14060,11
14061,11
14062,11
14063,11
14064,11
14065,11
14066,11
14067,11
14068,11
14069,11
14070,11
14071,11
14072,11
14073,11
14074,11
14075,11
14076,11
14077,11
14078,11
14079,11
14080,11
14081,11
14082,11
14083,11
14084,11
14085,11
14086,11
14087,11
14088,11
14089,11
14090,11
14091,11
14092,12
14093,12
14094,12
14095,12
14096,12
14097,12
14098,12
14099,12
14100,602
14101,602
14102,604
14103,608
14104,608
14105,616
14106,622
14107,636
14108,641
14109,649
14110,650
14111,650
14112,657
14113,659
14114,668
14115,668
14116,668
14117,673
14118,693
14119,693
14120,693
14121,708
14122,708
14123,715
14124,717
14125,717
14126,720
14127,725
14128,725
14129,725
14130,746
14131,752
14132,752
14133,752
14134,763
14135,763
14136,763
14137,773
14138,773
14139,781
14140,781
14141,786
14142,786
14143,792
14144,793
14145,796
14146,798
14147,803
14148,805
14149,808
14150,812
14151,812
14152,815
14153,815
14154,818
14155,819
14156,819
14157,823
14158,823
14159,823
14160,13
14161,13
14162,13
14163,14
14164,14
14165,14
14166,15
14167,17
14168,17
14169,18
14170,18
14171,18
14172,18
14173,18
14174,18
14175,18
14176,19
14177,20
14178,21
14179,21
14180,21
14181,21
14182,23
14183,23
14184,23
14185,23
14186,24
14187,24
14188,26
14189,26
14190,26
14191,26
14192,27
14193,27
14194,27
14195,27
14196,29
14197,29
14198,29
14199,29
14200,30
14201,39
14202,39
14203,40
14204,41
14205,42
14206,47
14207,48
14208,54
14209,54
14210,55
14211,56
14212,57
14213,58
14214,60
14215,61
14216,62
14217,66
14218,66
14219,67
14220,5370
14221,5411
14222,5420
14223,5420
14224,5420
14225,5420
14226,5447
14227,5482
14228,5500
14229,5526
14230,5526
14231,5526
14232,5526
14233,5545
14234,5572
14235,5593
14236,5619
14237,5619
14238,5619
14239,5619
14240,5646
14241,5667
14242,5676
14243,5697
14244,5697
14245,5697
14246,5697
14247,5702
14248,5730
14249,5739
14250,5743
14251,5743
14252,5743
14253,5743
14254,5747
14255,5760
14256,5766
14257,5763
14258,5763
14259,5763
14260,5763
14261,5770
14262,5774
14263,5776
14264,5783
14265,5783
14266,5783
14267,5783
14268,5790
14269,5802
14270,5805
14271,5810
14272,5810
14273,5810
14274,5810
14275,5814
14276,5817
14277,5820
14278,5821
14279,5821
14280,1965
14281,1965
14282,1965
14283,1965
14284,1965
14285,1965
14286,1966
14287,1966
14288,1966
14289,1966
14290,1968
14291,1968
14292,1968
14293,1968
14294,1968
14295,1969
14296,1969
14297,1969
14298,1969
14299,1971
14300,1972
14301,1972
14302,1975
14303,1977
14304,1977
14305,1977
14306,1978
14307,1978
14308,1979
14309,1980
14310,1981
14311,1981
14312,1981
14313,1981
14314,1981
14315,1984
14316,1985
14317,1986
14318,1986
14319,1986
14320,1987
14321,1990
14322,1991
14323,1991
14324,1991
14325,1991
14326,1991
14327,1991
14328,1992
14329,1996
14330,1998
14331,2000
14332,2000
14333,2001
14334,2001
14335,2002
14336,2003
14337,2003
14338,2004
14339,2005
14340,9
14341,9
14342,10
14343,10
14344,13
14345,14
14346,14
14347,14
14348,14
14349,16
14350,16
14351,16
14352,19
14353,21
14354,22
14355,22
14356,25
14357,25
14358,25
14359,29
14360,31
14361,32
14362,35
14363,35
14364,36
14365,38
14366,40
14367,40
14368,40
14369,41
14370,43
14371,43
14372,44
14373,46
14374,46
14375,48
14376,48
14377,48
14378,50
14379,52
14380,52
14381,53
14382,53
14383,55
14384,58
14385,60
14386,64
14387,68
14388,73
14389,78
14390,82
14391,83
14392,85
14393,89
14394,92
14395,95
14396,98
14397,100
14398,103
14399,106
14400,7
14401,7
14402,7
14403,7
14404,7
14405,7
14406,7
14407,7
14408,7
14409,7
14410,7
14411,7
14412,7
14413,7
14414,7
14415,7
14416,7
14417,7
14418,7
14419,7
14420,7
14421,7
14422,7
14423,7
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,7
14438,7
14439,7
14440,7
14441,7
14442,7
14443,7
14444,7
14445,7
14446,7
14447,7
14448,7
14449,7
14450,7
14451,7
14452,7
14453,7
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
14460,52
14461,52
14462,52
14463,52
14464,53
14465,53
14466,53
14467,54
14468,54
14469,55
14470,55
14471,55
14472,55
14473,56
14474,56
14475,56
14476,56
14477,57
14478,57
14479,57
14480,57
14481,58
14482,58
14483,58
14484,59
14485,59
14486,60
14487,60
14488,60
14489,60
14490,60
14491,60
14492,61
14493,61
14494,61
14495,61
14496,62
14497,62
14498,62
14499,62
14500,62
14501,63
14502,63
14503,63
14504,63
14505,64
14506,64
14507,64
14508,65
14509,65
14510,66
14511,66
14512,66
14513,66
14514,67
14515,67
14516,67
14517,68
14518,68
14519,68
14520,21
14521,21
14522,21
14523,21
14524,21
14525,21
14526,21
14527,21
14528,21
14529,21
14530,21
14531,21
14532,21
14533,21
14534,21
14535,21
14536,21
14537,21
14538,21
14539,21
14540,21
14541,21
14542,21
14543,21
14544,21
14545,21
14546,21
14547,21
14548,21
14549,21
14550,21
14551,21
14552,21
14553,21
14554,21
14555,21
14556,21
14557,21
14558,21
14559,21
14560,21
14561,21
14562,21
14563,21
14564,21
14565,21
14566,21
14567,21
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14576,21
14577,21
14578,21
14579,21
14580,58
14581,58
14582,58
14583,58
14584,58
14585,58
14586,58
14587,58
14588,58
14589,58
14590,58
14591,58
14592,58
14593,58
14594,58
14595,58
14596,58
14597,58
14598,58
14599,58
14600,58
14601,58
14602,58
14603,58
14604,58
14605,58
14606,58
14607,58
14608,58
14609,58
14610,58
14611,58
14612,58
14613,58
14614,58
14615,58
14616,58
14617,58
14618,58
14619,58
14620,58
14621,58
14622,58
14623,58
14624,58
14625,58
14626,58
14627,58
14628,58
14629,58
14630,58
14631,58
14632,58
14633,58
14634,58
14635,58
14636,58
14637,58
14638,58
14639,58
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,14
14701,14
14702,14
14703,15
14704,15
14705,15
14706,15
14707,15
14708,15
14709,15
14710,15
14711,15
14712,15
14713,15
14714,15
14715,15
14716,15
14717,15
14718,15
14719,15
14720,15
14721,16
14722,16
14723,17
14724,17
14725,18
14726,18
14727,18
14728,18
14729,18
14730,19
14731,19
14732,19
14733,19
14734,19
14735,21
14736,22
14737,22
14738,23
14739,23
14740,25
14741,26
14742,26
14743,26
14744,26
14745,27
14746,27
14747,27
14748,27
14749,27
14750,27
14751,27
14752,27
14753,27
14754,27
14755,27
14756,27
14757,27
14758,27
14759,27
14760,8
14761,8
14762,8
14763,8
14764,8
14765,8
14766,8
14767,8
14768,8
14769,8
14770,8
14771,8
14772,8
14773,8
14774,8
14775,8
14776,8
14777,8
14778,8
14779,8
14780,8
14781,8
14782,8
14783,8
14784,8
14785,8
14786,8
14787,8
14788,8
14789,8
14790,8
14791,8
14792,8
14793,8
14794,8
14795,8
14796,8
14797,8
14798,8
14799,8
14800,8
14801,8
14802,8
14803,8
14804,10
14805,10
14806,11
14807,12
14808,12
14809,12
14810,12
14811,12
14812,13
14813,14
14814,15
14815,15
14816,15
14817,15
14818,19
14819,19
14820,50
14821,50
14822,50
14823,50
14824,50
14825,50
14826,50
14827,50
14828,50
14829,50
14830,50
14831,50
14832,50
14833,50
14834,50
14835,50
14836,50
14837,50
14838,50
14839,50
14840,50
14841,50
14842,50
14843,50
14844,50
14845,50
14846,50
14847,50
14848,50
14849,50
14850,50
14851,51
14852,51
14853,51
14854,51
14855,51
14856,51
14857,51
14858,51
14859,51
14860,51
14861,52
14862,52
14863,53
14864,53
14865,54
14866,54
14867,56
14868,57
14869,60
14870,63
14871,64
14872,68
14873,71
14874,71
14875,71
14876,71
14877,73
14878,74
14879,76
14880,5150
14881,5167
14882,5186
14883,5206
14884,5225
14885,5241
14886,5260
14887,5282
14888,5300
14889,5323
14890,5344
14891,5363
14892,5382
14893,5402
14894,5419
14895,5440
14896,5458
14897,5475
14898,5491
14899,5508
14900,5526
14901,5545
14902,5563
14903,5580
14904,5596
14905,5613
14906,5630
14907,5645
14908,5659
14909,5674
14910,5691
14911,5710
14912,5728
14913,5747
14914,5765
14915,5784
14916,5798
14917,5813
14918,5829
14919,5844
14920,5858
14921,5873
14922,5891
14923,5912
14924,5934
14925,5955
14926,5974
14927,5996
14928,6016
14929,6039
14930,6058
14931,6080
14932,6102
14933,6121
14934,6139
14935,6163
14936,6183
14937,6209
14938,6245
14939,6284
14940,128590
14941,129323
14942,129985
14943,130278
14944,130582
14945,130945
14946,132145
14947,133002
14948,134007
14949,134820
14950,135531
14951,135996
14952,136423
14953,137351
14954,138319
14955,139281
14956,140200
14957,141070
14958,141540
14959,142084
14960,143207
14961,144425
14962,145522
14963,146675
14964,147555
14965,148076
14966,149208
14967,150569
14968,151991
14969,153215
14970,154478
14971,155574
14972,155988
14973,156553
14974,157910
14975,159307
14976,160533
14977,161766
14978,162845
14979,163381
14980,163934
14981,164972
14982,166484
14983,167543
14984,168875
14985,169905
14986,170482
14987,170940
14988,172242
14989,173561
14990,174644
14991,175736
14992,176706
14993,177164
14994,177617
14995,178832
14996,180059
14997,181159
14998,182123
14999,183021
15000,0
15001,0
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0
15019,0
15020,0
15021,0
15022,0
15023,1
15024,1
15025,2
15026,2
15027,2
15028,2
15029,2
15030,3
15031,4
15032,4
15033,5
15034,5
15035,5
15036,5
15037,6
15038,6
15039,7
15040,9
15041,9
15042,9
15043,11
15044,12
15045,13
15046,13
15047,15
15048,15
15049,16
15050,19
15051,19
15052,20
15053,20
15054,22
15055,25
15056,26
15057,28
15058,28
15059,29
15060,1188
15061,1200
15062,1227
15063,1243
15064,1265
15065,1278
15066,1299
15067,1323
15068,1344
15069,1362
15070,1389
15071,1400
15072,1415
15073,1429
15074,1444
15075,1462
15076,1473
15077,1496
15078,1504
15079,1517
15080,1537
15081,1553
15082,1570
15083,1591
15084,1610
15085,1625
15086,1636
15087,1650
15088,1673
15089,1697
15090,1717
15091,1733
15092,1749
15093,1762
15094,1788
15095,1813
15096,1846
15097,1879
15098,1906
15099,1925
15100,1950
15101,1979
15102,1999
15103,2023
15104,2042
15105,2076
15106,2100
15107,2122
15108,2152
15109,2182
15110,2225
15111,2248
15112,2286
15113,2313
15114,2335
15115,2362
15116,2399
15117,2449
15118,2499
15119,2540
15120,316
15121,317
15122,318
15123,321
15124,323
15125,324
15126,326
15127,327
15128,328
15129,330
15130,331
15131,333
15132,334
15133,335
15134,335
15135,335
15136,337
15137,338
15138,339
15139,340
15140,341
15141,342
15142,342
15143,343
15144,343
15145,344
15146,345
15147,347
15148,347
15149,349
15150,351
15151,351
15152,351
15153,351
15154,351
15155,353
15156,354
15157,356
15158,356
15159,357
15160,357
15161,358
15162,358
15163,358
15164,359
15165,361
15166,364
15167,364
15168,366
15169,367
15170,369
15171,370
15172,372
15173,375
15174,376
15175,377
15176,378
15177,378
15178,379
15179,379
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,9
15241,9
15242,9
15243,9
15244,9
15245,9
15246,9
15247,9
15248,9
15249,9
15250,9
15251,9
15252,9
15253,9
15254,9
15255,9
15256,9
15257,9
15258,9
15259,9
15260,9
15261,9
15262,9
15263,9
15264,9
15265,9
15266,9
15267,9
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,9
15276,9
15277,9
15278,9
15279,9
15280,9
15281,9
15282,9
15283,9
15284,9
15285,9
15286,9
15287,9
15288,9
15289,9
15290,9
15291,9
15292,9
15293,9
15294,9
15295,9
15296,9
15297,9
15298,9
15299,9
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,1
15327,1
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15362,1
15363,1
15364,1
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,1
15381,1
15382,1
15383,1
15384,1
15385,1
15386,1
15387,1
15388,1
15389,1
15390,1
15391,1
15392,1
15393,1
15394,1
15395,1
15396,1
15397,1
15398,1
15399,1
15400,1
15401,1
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,47
15421,47
15422,47
15423,47
15424,47
15425,47
15426,47
15427,47
15428,47
15429,47
15430,47
15431,47
15432,47
15433,47
15434,47
15435,47
15436,47
15437,47
15438,47
15439,47
15440,47
15441,47
15442,47
15443,47
15444,47
15445,47
15446,47
15447,47
15448,47
15449,47
15450,47
15451,47
15452,47
15453,47
15454,47
15455,47
15456,47
15457,47
15458,47
15459,47
15460,47
15461,47
15462,47
15463,47
15464,47
15465,47
15466,47
15467,47
15468,47
15469,48
15470,48
15471,48
15472,48
15473,48
15474,48
15475,48
15476,48
15477,48
15478,48
15479,48
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,0
15594,0
15595,0
15596,0
15597,0
15598,0
15599,0
15600,24
15601,24
15602,24
15603,24
15604,24
15605,24
15606,24
15607,24
15608,24
15609,24
15610,24
15611,24
15612,24
15613,24
15614,24
15615,24
15616,24
15617,24
15618,24
15619,24
15620,24
15621,24
15622,24
15623,24
15624,24
15625,24
15626,24
15627,24
15628,24
15629,24
15630,24
15631,24
15632,24
15633,24
15634,24
15635,24
15636,24
15637,24
15638,24
15639,24
15640,24
15641,24
15642,24
15643,24
15644,24
15645,24
15646,24
15647,24
15648,24
15649,24
15650,24
15651,24
15652,24
15653,24
15654,24
15655,24
15656,24
15657,24
15658,24
15659,24
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,1
15716,1
15717,1
15718,1
15719,1
15720,2
15721,2
15722,2
15723,2
15724,2
15725,2
15726,2
15727,2
15728,2
15729,2
15730,2
15731,2
15732,2
15733,2
15734,2
15735,2
15736,2
15737,2
15738,2
15739,2
15740,2
15741,2
15742,2
15743,2
15744,2
15745,2
15746,2
15747,2
15748,2
15749,2
15750,2
15751,2
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,2
15759,2
15760,2
15761,2
15762,2
15763,2
15764,2
15765,2
15766,2
15767,2
15768,2
15769,2
15770,2
15771,2
15772,2
15773,2
15774,2
15775,2
15776,3
15777,3
15778,3
15779,3
15780,40491
15781,40532
15782,40581
15783,40613
15784,40632
15785,40643
15786,40697
15787,40754
15788,40785
15789,40819
15790,40836
15791,40845
15792,40855
15793,40899
15794,40925
15795,40949
15796,40975
15797,40984
15798,40995
15799,41005
15800,41030
15801,41047
15802,41056
15803,41088
15804,41103
15805,41111
15806,41114
15807,41135
15808,41169
15809,41169
15810,41189
15811,41202
15812,41207
15813,41208
15814,41226
15815,41240
15816,41258
15817,41270
15818,41273
15819,41278
15820,41296
15821,41309
15822,41329
15823,41347
15824,41358
15825,41361
15826,41366
15827,41369
15828,41381
15829,41397
15830,41403
15831,41405
15832,41423
15833,41429
15834,41433
15835,41449
15836,41465
15837,41477
15838,41486
15839,41498
15840,28
15841,28
15842,28
15843,28
15844,28
15845,29
15846,29
15847,29
15848,29
15849,29
15850,30
15851,31
15852,31
15853,31
15854,31
15855,32
15856,32
15857,33
15858,33
15859,33
15860,33
15861,34
15862,34
15863,34
15864,34
15865,34
15866,35
15867,35
15868,35
15869,35
15870,35
15871,35
15872,36
15873,36
15874,37
15875,37
15876,37
15877,37
15878,37
15879,37
15880,37
15881,37
15882,37
15883,37
15884,38
15885,38
15886,38
15887,40
15888,40
15889,40
15890,41
15891,42
15892,42
15893,42
15894,42
15895,43
15896,43
15897,43
15898,43
15899,44
15900,26
15901,27
15902,29
15903,31
15904,34
15905,37
15906,41
15907,45
15908,51
15909,54
15910,57
15911,60
15912,64
15913,67
15914,71
15915,75
15916,79
15917,83
15918,87
15919,90
15920,95
15921,98
15922,103
15923,106
15924,111
15925,116
15926,121
15927,124
15928,131
15929,136
15930,141
15931,147
15932,151
15933,157
15934,165
15935,171
15936,175
15937,181
15938,187
15939,194
15940,200
15941,204
15942,211
15943,216
15944,220
15945,225
15946,232
15947,236
15948,242
15949,248
15950,252
15951,260
15952,267
15953,273
15954,280
15955,284
15956,291
15957,298
15958,302
15959,307
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,0
15990,0
15991,0
15992,0
15993,0
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,54
16021,57
16022,59
16023,62
16024,65
16025,68
16026,71
16027,75
16028,80
16029,83
16030,85
16031,89
16032,93
16033,96
16034,100
16035,104
16036,107
16037,110
16038,112
16039,116
16040,120
16041,124
16042,129
16043,134
16044,138
16045,142
16046,146
16047,151
16048,156
16049,158
16050,164
16051,169
16052,174
16053,180
16054,187
16055,195
16056,202
16057,208
16058,215
16059,223
16060,229
16061,238
16062,247
16063,259
16064,266
16065,276
16066,281
16067,288
16068,297
16069,303
16070,311
16071,317
16072,323
16073,329
16074,337
16075,343
16076,351
16077,358
16078,366
16079,375
16080,0
16081,0
16082,0
16083,0
16084,0
16085,0
16086,0
16087,0
16088,0
16089,0
16090,0
16091,0
16092,0
16093,0
16094,0
16095,0
16096,0
16097,0
16098,0
16099,0
16100,0
16101,0
16102,0
16103,0
16104,0
16105,0
16106,0
16107,0
16108,0
16109,0
16110,3
16111,3
16112,6
16113,7
16114,8
16115,9
16116,10
16117,10
16118,10
16119,13
16120,15
16121,16
16122,18
16123,21
16124,22
16125,24
16126,24
16127,25
16128,26
16129,25
16130,25
16131,25
16132,26
16133,27
16134,27
16135,27
16136,30
16137,30
16138,30
16139,32
16140,8
16141,9
16142,11
16143,13
16144,16
16145,17
16146,18
16147,20
16148,24
16149,27
16150,33
16151,36
16152,39
16153,44
16154,44
16155,51
16156,53
16157,59
16158,62
16159,63
16160,64
16161,66
16162,67
16163,70
16164,75
16165,76
16166,78
16167,79
16168,80
16169,81
16170,82
16171,83
16172,84
16173,84
16174,86
16175,89
16176,92
16177,94
16178,96
16179,97
16180,100
16181,104
16182,105
16183,106
16184,106
16185,108
16186,110
16187,113
16188,113
16189,119
16190,120
16191,122
16192,125
16193,128
16194,133
16195,133
16196,137
16197,141
16198,145
16199,147
16200,318
16201,325
16202,335
16203,337
16204,338
16205,345
16206,348
16207,351
16208,361
16209,364
16210,365
16211,417
16212,424
16213,429
16214,433
16215,438
16216,440
16217,443
16218,445
16219,447
16220,456
16221,458
16222,461
16223,469
16224,474
16225,479
16226,483
16227,484
16228,485
16229,487
16230,493
16231,494
16232,497
16233,499
16234,506
16235,508
16236,508
16237,512
16238,512
16239,515
16240,518
16241,523
16242,528
16243,528
16244,528
16245,528
16246,530
16247,535
16248,537
16249,539
16250,541
16251,542
16252,546
16253,553
16254,555
16255,557
16256,560
16257,562
16258,563
16259,563
16260,30
16261,30
16262,30
16263,30
16264,30
16265,30
16266,42
16267,42
16268,42
16269,42
16270,42
16271,42
16272,42
16273,42
16274,42
16275,42
16276,109
16277,120
16278,120
16279,128
16280,128
16281,128
16282,134
16283,136
16284,139
16285,139
16286,140
16287,142
16288,146
16289,149
16290,151
16291,165
16292,170
16293,171
16294,173
16295,176
16296,199
16297,200
16298,203
16299,235
16300,241
16301,241
16302,246
16303,246
16304,256
16305,260
16306,260
16307,264
16308,264
16309,269
16310,274
16311,277
16312,279
16313,280
16314,280
16315,282
16316,282
16317,282
16318,283
16319,284
16320,7
16321,7
16322,7
16323,8
16324,8
16325,9
16326,9
16327,9
16328,9
16329,13
16330,18
16331,18
16332,19
16333,20
16334,20
16335,23
16336,24
16337,25
16338,25
16339,26
16340,26
16341,26
16342,28
16343,32
16344,34
16345,34
16346,36
16347,40
16348,41
16349,53
16350,67
16351,69
16352,70
16353,80
16354,81
16355,81
16356,84
16357,102
16358,102
16359,104
16360,104
16361,104
16362,122
16363,128
16364,128
16365,130
16366,132
16367,135
16368,141
16369,150
16370,151
16371,152
16372,153
16373,155
16374,155
16375,166
16376,179
16377,189
16378,195
16379,196
