Id,Expected
13404,1315
13405,1366
13406,1423
13407,1484
13408,1549
13409,1604
13410,1652
13411,1704
13412,1765
13413,1834
13414,1891
13415,1949
13416,2005
13417,2062
13418,2116
13419,2172
13420,2227
13421,2275
13422,2331
13423,2380
13424,2433
13425,2482
13426,2529
13427,2580
13428,2632
13429,2686
13430,2733
13431,2782
13432,2833
13433,2882
13434,2931
13435,2983
13436,3030
13437,3073
13438,3119
13439,3163
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,74
13501,74
13502,74
13503,74
13504,74
13505,74
13506,74
13507,74
13508,74
13509,74
13510,74
13511,74
13512,74
13513,74
13514,74
13515,74
13516,74
13517,74
13518,74
13519,74
13520,74
13521,74
13522,74
13523,74
13524,74
13525,74
13526,74
13527,74
13528,74
13529,74
13530,74
13531,74
13532,74
13533,74
13534,74
13535,74
13536,74
13537,74
13538,74
13539,74
13540,75
13541,75
13542,75
13543,75
13544,75
13545,75
13546,75
13547,75
13548,75
13549,75
13550,75
13551,75
13552,76
13553,76
13554,76
13555,76
13556,76
13557,76
13558,76
13559,76
13560,28
13561,28
13562,28
13563,28
13564,28
13565,28
13566,28
13567,28
13568,28
13569,28
13570,28
13571,28
13572,28
13573,28
13574,28
13575,28
13576,28
13577,28
13578,28
13579,28
13580,28
13581,28
13582,28
13583,28
13584,28
13585,28
13586,28
13587,29
13588,29
13589,29
13590,29
13591,29
13592,29
13593,29
13594,29
13595,29
13596,29
13597,29
13598,29
13599,29
13600,29
13601,29
13602,29
13603,29
13604,29
13605,29
13606,29
13607,29
13608,29
13609,29
13610,29
13611,29
13612,29
13613,29
13614,29
13615,29
13616,29
13617,29
13618,29
13619,29
13620,219
13621,219
13622,235
13623,261
13624,286
13625,317
13626,351
13627,351
13628,366
13629,390
13630,414
13631,464
13632,491
13633,510
13634,510
13635,526
13636,557
13637,579
13638,579
13639,614
13640,644
13641,671
13642,693
13643,709
13644,732
13645,749
13646,771
13647,798
13648,816
13649,839
13650,868
13651,898
13652,930
13653,957
13654,981
13655,996
13656,1018
13657,1046
13658,1084
13659,1104
13660,1122
13661,1148
13662,1175
13663,1205
13664,1251
13665,1309
13666,1378
13667,1440
13668,1510
13669,1555
13670,1618
13671,1618
13672,1686
13673,1732
13674,1732
13675,1732
13676,1773
13677,1879
13678,1983
13679,2065
13680,363
13681,388
13682,412
13683,441
13684,471
13685,497
13686,531
13687,554
13688,578
13689,605
13690,645
13691,686
13692,724
13693,765
13694,797
13695,831
13696,876
13697,919
13698,964
13699,995
13700,1026
13701,1052
13702,1097
13703,1156
13704,1199
13705,1245
13706,1293
13707,1336
13708,1384
13709,1435
13710,1490
13711,1547
13712,1592
13713,1653
13714,1700
13715,1744
13716,1796
13717,1862
13718,1900
13719,1949
13720,1998
13721,2041
13722,2063
13723,2107
13724,2149
13725,2190
13726,2233
13727,2274
13728,2314
13729,2353
13730,2379
13731,2418
13732,2454
13733,2479
13734,2507
13735,2532
13736,2565
13737,2595
13738,2631
13739,2665
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,0
13799,0
13800,104
13801,104
13802,107
13803,107
13804,107
13805,107
13806,107
13807,107
13808,107
13809,107
13810,107
13811,107
13812,107
13813,107
13814,107
13815,107
13816,108
13817,108
13818,108
13819,108
13820,108
13821,113
13822,113
13823,113
13824,113
13825,113
13826,113
13827,113
13828,113
13829,113
13830,113
13831,121
13832,121
13833,121
13834,121
13835,121
13836,121
13837,121
13838,121
13839,121
13840,121
13841,121
13842,121
13843,121
13844,121
13845,121
13846,124
13847,124
13848,124
13849,124
13850,124
13851,127
13852,127
13853,127
13854,127
13855,127
13856,127
13857,127
13858,127
13859,130
13860,19411
13861,19465
13862,19539
13863,19585
13864,19677
13865,19749
13866,19789
13867,19809
13868,19845
13869,19951
13870,20011
13871,20076
13872,20153
13873,20206
13874,20241
13875,20314
13876,20432
13877,20556
13878,20671
13879,20759
13880,20845
13881,20903
13882,20968
13883,21083
13884,21201
13885,21289
13886,21378
13887,21439
13888,21477
13889,21535
13890,21644
13891,21709
13892,21803
13893,21963
13894,22067
13895,22206
13896,22249
13897,22432
13898,22574
13899,22747
13900,22952
13901,23106
13902,23276
13903,23451
13904,23661
13905,23827
13906,24011
13907,24285
13908,24539
13909,24691
13910,24907
13911,25246
13912,25657
13913,25983
13914,26276
13915,26521
13916,26735
13917,27071
13918,27568
13919,28033
13920,59
13921,59
13922,59
13923,59
13924,59
13925,59
13926,59
13927,59
13928,59
13929,59
13930,59
13931,59
13932,59
13933,59
13934,59
13935,59
13936,59
13937,59
13938,59
13939,59
13940,60
13941,60
13942,60
13943,60
13944,61
13945,61
13946,61
13947,61
13948,61
13949,61
13950,61
13951,61
13952,62
13953,62
13954,62
13955,62
13956,62
13957,62
13958,62
13959,62
13960,62
13961,62
13962,62
13963,62
13964,62
13965,62
13966,62
13967,62
13968,62
13969,62
13970,62
13971,62
13972,62
13973,62
13974,62
13975,62
13976,62
13977,62
13978,63
13979,63
13980,35878
13981,36257
13982,36495
13983,38118
13984,38486
13985,38833
13986,38833
13987,38833
13988,39345
13989,39345
13990,40105
13991,40461
13992,40769
13993,40769
13994,40769
13995,41253
13996,41688
13997,42039
13998,42291
13999,42619
14000,42619
14001,42619
14002,43131
14003,43668
14004,44037
14005,44374
14006,44668
14007,44668
14008,44668
14009,45069
14010,45511
14011,45784
14012,46038
14013,46252
14014,46252
14015,46252
14016,46646
14017,46646
14018,47019
14019,47344
14020,47624
14021,47624
14022,47624
14023,48013
14024,48401
14025,48596
14026,48777
14027,48926
14028,48926
14029,48926
14030,49260
14031,49520
14032,49698
14033,49824
14034,49824
14035,49824
14036,49824
14037,50122
14038,50442
14039,50689
14040,21
14041,21
14042,23
14043,24
14044,29
14045,30
14046,34
14047,35
14048,36
14049,41
14050,46
14051,48
14052,53
14053,53
14054,58
14055,61
14056,66
14057,69
14058,73
14059,74
14060,83
14061,87
14062,90
14063,94
14064,96
14065,99
14066,107
14067,109
14068,116
14069,118
14070,122
14071,124
14072,129
14073,130
14074,137
14075,140
14076,142
14077,142
14078,144
14079,146
14080,147
14081,149
14082,152
14083,154
14084,154
14085,160
14086,160
14087,165
14088,171
14089,176
14090,181
14091,183
14092,184
14093,185
14094,186
14095,187
14096,191
14097,194
14098,195
14099,199
14100,837
14101,837
14102,837
14103,837
14104,837
14105,837
14106,837
14107,1115
14108,1116
14109,1116
14110,1116
14111,1116
14112,1116
14113,1116
14114,1116
14115,1119
14116,1175
14117,1175
14118,1179
14119,1185
14120,1193
14121,1197
14122,1197
14123,1202
14124,1210
14125,1215
14126,1215
14127,1235
14128,1235
14129,1249
14130,1255
14131,1265
14132,1271
14133,1271
14134,1290
14135,1295
14136,1301
14137,1301
14138,1307
14139,1319
14140,1340
14141,1344
14142,1347
14143,1355
14144,1372
14145,1384
14146,1408
14147,1408
14148,1425
14149,1434
14150,1450
14151,1468
14152,1468
14153,1468
14154,1468
14155,1468
14156,1468
14157,1468
14158,1468
14159,1468
14160,111
14161,111
14162,111
14163,112
14164,112
14165,112
14166,113
14167,113
14168,113
14169,113
14170,113
14171,114
14172,114
14173,114
14174,114
14175,115
14176,116
14177,116
14178,116
14179,116
14180,116
14181,116
14182,116
14183,117
14184,117
14185,117
14186,117
14187,117
14188,117
14189,117
14190,117
14191,117
14192,117
14193,117
14194,117
14195,117
14196,117
14197,117
14198,117
14199,117
14200,117
14201,117
14202,117
14203,117
14204,117
14205,117
14206,117
14207,117
14208,118
14209,118
14210,118
14211,118
14212,118
14213,118
14214,119
14215,119
14216,119
14217,120
14218,120
14219,121
14220,5938
14221,5938
14222,5938
14223,5997
14224,6002
14225,6022
14226,6022
14227,6022
14228,6022
14229,6022
14230,6082
14231,6122
14232,6164
14233,6164
14234,6164
14235,6164
14236,6164
14237,6321
14238,6340
14239,6406
14240,6406
14241,6406
14242,6406
14243,6406
14244,6555
14245,6622
14246,6681
14247,6681
14248,6681
14249,6681
14250,6681
14251,6972
14252,7007
14253,7067
14254,7067
14255,7067
14256,7067
14257,7067
14258,7296
14259,7354
14260,7514
14261,7514
14262,7514
14263,7514
14264,7514
14265,7802
14266,7893
14267,7993
14268,7993
14269,7993
14270,7993
14271,7993
14272,8279
14273,8279
14274,8279
14275,8279
14276,8279
14277,8279
14278,8279
14279,8727
14280,2326
14281,2404
14282,2471
14283,2555
14284,2628
14285,2710
14286,2749
14287,2772
14288,2902
14289,3013
14290,3113
14291,3216
14292,3315
14293,3351
14294,3369
14295,3536
14296,3664
14297,3765
14298,3879
14299,3992
14300,4031
14301,4056
14302,4222
14303,4308
14304,4393
14305,4509
14306,4571
14307,4621
14308,4650
14309,4815
14310,4940
14311,5045
14312,5181
14313,5293
14314,5324
14315,5349
14316,5495
14317,5593
14318,5710
14319,5824
14320,5928
14321,5976
14322,5985
14323,6154
14324,6266
14325,6379
14326,6487
14327,6561
14328,6602
14329,6622
14330,6781
14331,6924
14332,7029
14333,7098
14334,7159
14335,7193
14336,7210
14337,7362
14338,7493
14339,7594
14340,292
14341,295
14342,298
14343,301
14344,305
14345,309
14346,313
14347,317
14348,321
14349,325
14350,329
14351,333
14352,337
14353,341
14354,345
14355,350
14356,354
14357,358
14358,363
14359,368
14360,372
14361,376
14362,380
14363,385
14364,391
14365,399
14366,404
14367,409
14368,413
14369,417
14370,422
14371,426
14372,432
14373,437
14374,442
14375,447
14376,452
14377,458
14378,465
14379,476
14380,491
14381,506
14382,518
14383,530
14384,543
14385,554
14386,571
14387,591
14388,601
14389,610
14390,621
14391,630
14392,641
14393,652
14394,660
14395,669
14396,678
14397,686
14398,696
14399,704
14400,7
14401,7
14402,7
14403,7
14404,7
14405,7
14406,7
14407,7
14408,7
14409,7
14410,7
14411,7
14412,7
14413,7
14414,7
14415,7
14416,7
14417,7
14418,7
14419,7
14420,7
14421,7
14422,7
14423,7
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,7
14438,7
14439,7
14440,7
14441,7
14442,7
14443,7
14444,7
14445,7
14446,7
14447,7
14448,7
14449,7
14450,7
14451,7
14452,7
14453,7
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
14460,82
14461,82
14462,83
14463,83
14464,83
14465,83
14466,83
14467,83
14468,83
14469,84
14470,84
14471,84
14472,85
14473,85
14474,85
14475,85
14476,85
14477,86
14478,86
14479,86
14480,86
14481,86
14482,86
14483,86
14484,86
14485,86
14486,86
14487,86
14488,86
14489,86
14490,86
14491,87
14492,87
14493,87
14494,87
14495,87
14496,87
14497,88
14498,88
14499,88
14500,88
14501,89
14502,88
14503,88
14504,88
14505,89
14506,89
14507,89
14508,89
14509,89
14510,89
14511,89
14512,89
14513,89
14514,89
14515,90
14516,90
14517,90
14518,90
14519,90
14520,21
14521,21
14522,21
14523,21
14524,21
14525,21
14526,21
14527,21
14528,21
14529,21
14530,21
14531,21
14532,21
14533,21
14534,21
14535,21
14536,21
14537,21
14538,21
14539,21
14540,21
14541,21
14542,21
14543,21
14544,21
14545,21
14546,21
14547,21
14548,21
14549,21
14550,21
14551,21
14552,21
14553,21
14554,21
14555,21
14556,21
14557,21
14558,21
14559,21
14560,21
14561,21
14562,21
14563,21
14564,21
14565,21
14566,21
14567,21
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14576,21
14577,21
14578,21
14579,21
14580,59
14581,59
14582,59
14583,59
14584,60
14585,60
14586,60
14587,60
14588,60
14589,60
14590,60
14591,60
14592,60
14593,60
14594,60
14595,60
14596,60
14597,60
14598,60
14599,60
14600,60
14601,60
14602,60
14603,60
14604,60
14605,60
14606,60
14607,60
14608,60
14609,60
14610,60
14611,60
14612,60
14613,60
14614,60
14615,60
14616,60
14617,60
14618,60
14619,60
14620,60
14621,60
14622,60
14623,60
14624,60
14625,60
14626,60
14627,60
14628,60
14629,60
14630,60
14631,60
14632,60
14633,60
14634,60
14635,60
14636,60
14637,61
14638,61
14639,61
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,57
14701,57
14702,57
14703,57
14704,57
14705,57
14706,57
14707,57
14708,57
14709,57
14710,59
14711,60
14712,60
14713,61
14714,61
14715,61
14716,62
14717,63
14718,63
14719,64
14720,64
14721,64
14722,64
14723,64
14724,64
14725,64
14726,64
14727,64
14728,64
14729,64
14730,64
14731,65
14732,65
14733,65
14734,65
14735,65
14736,65
14737,65
14738,65
14739,66
14740,66
14741,66
14742,66
14743,66
14744,66
14745,66
14746,66
14747,66
14748,66
14749,66
14750,66
14751,66
14752,68
14753,68
14754,68
14755,68
14756,68
14757,68
14758,68
14759,68
14760,109
14761,109
14762,110
14763,110
14764,111
14765,111
14766,111
14767,111
14768,111
14769,111
14770,111
14771,111
14772,111
14773,112
14774,112
14775,112
14776,113
14777,113
14778,113
14779,113
14780,115
14781,115
14782,115
14783,115
14784,116
14785,116
14786,118
14787,118
14788,120
14789,120
14790,120
14791,121
14792,121
14793,121
14794,122
14795,122
14796,122
14797,122
14798,122
14799,122
14800,122
14801,122
14802,122
14803,123
14804,123
14805,123
14806,123
14807,123
14808,123
14809,123
14810,125
14811,125
14812,125
14813,125
14814,125
14815,125
14816,125
14817,125
14818,125
14819,126
14820,1348
14821,1381
14822,1483
14823,1512
14824,1577
14825,1577
14826,1794
14827,1873
14828,1920
14829,2006
14830,2100
14831,2151
14832,2209
14833,2279
14834,2345
14835,2396
14836,2445
14837,2541
14838,2541
14839,2684
14840,2752
14841,2821
14842,2862
14843,2935
14844,2983
14845,3034
14846,3106
14847,3153
14848,3219
14849,3260
14850,3260
14851,3359
14852,3359
14853,3481
14854,3526
14855,3561
14856,3596
14857,3668
14858,3717
14859,3758
14860,3801
14861,3836
14862,3894
14863,3894
14864,3956
14865,3997
14866,4032
14867,4090
14868,4126
14869,4158
14870,4199
14871,4237
14872,4275
14873,4324
14874,4385
14875,4426
14876,4466
14877,4518
14878,4570
14879,4620
14880,10326
14881,10402
14882,10481
14883,10558
14884,10639
14885,10722
14886,10803
14887,10887
14888,10972
14889,11059
14890,11145
14891,11233
14892,11326
14893,11418
14894,11507
14895,11601
14896,11704
14897,11820
14898,11943
14899,12084
14900,12219
14901,12358
14902,12511
14903,12672
14904,12840
14905,13014
14906,13191
14907,13373
14908,13558
14909,13746
14910,13936
14911,14129
14912,14316
14913,14509
14914,14705
14915,14900
14916,15103
14917,15314
14918,15531
14919,15751
14920,15977
14921,16199
14922,16417
14923,16646
14924,16881
14925,17121
14926,17364
14927,17610
14928,17851
14929,18097
14930,18351
14931,18602
14932,18861
14933,19115
14934,19371
14935,19624
14936,19878
14937,20135
14938,20388
14939,20642
14940,231862
14941,232408
14942,233969
14943,235063
14944,236203
14945,237392
14946,238402
14947,238897
14948,239601
14949,240978
14950,242398
14951,243574
14952,244750
14953,246012
14954,246659
14955,247408
14956,249089
14957,250967
14958,252942
14959,254827
14960,256307
14961,257190
14962,258140
14963,260255
14964,262534
14965,263768
14966,265196
14967,266428
14968,267270
14969,268469
14970,271030
14971,273814
14972,276663
14973,279276
14974,281478
14975,282603
14976,284058
14977,286608
14978,289663
14979,292549
14980,295861
14981,298157
14982,299536
14983,301021
14984,304083
14985,307755
14986,311101
14987,313896
14988,316382
14989,317877
14990,319664
14991,323037
14992,326391
14993,329258
14994,330434
14995,332075
14996,333289
14997,335130
14998,338793
14999,342542
15000,112
15001,114
15002,115
15003,117
15004,117
15005,131
15006,131
15007,132
15008,133
15009,133
15010,139
15011,143
15012,144
15013,144
15014,145
15015,150
15016,150
15017,157
15018,158
15019,168
15020,168
15021,172
15022,181
15023,186
15024,191
15025,191
15026,197
15027,201
15028,201
15029,205
15030,205
15031,206
15032,206
15033,206
15034,206
15035,206
15036,207
15037,207
15038,219
15039,220
15040,220
15041,220
15042,221
15043,224
15044,225
15045,225
15046,228
15047,230
15048,230
15049,231
15050,238
15051,238
15052,245
15053,245
15054,245
15055,245
15056,248
15057,248
15058,250
15059,251
15060,7515
15061,7584
15062,7749
15063,7952
15064,8148
15065,8358
15066,8553
15067,8695
15068,8812
15069,9018
15070,9214
15071,9422
15072,9604
15073,9806
15074,9904
15075,10002
15076,10168
15077,10431
15078,10694
15079,10929
15080,11149
15081,11292
15082,11423
15083,11619
15084,11857
15085,12091
15086,12292
15087,12485
15088,12613
15089,12731
15090,12962
15091,13140
15092,13394
15093,13641
15094,13877
15095,14054
15096,14208
15097,14413
15098,14702
15099,14981
15100,15278
15101,15528
15102,15691
15103,15792
15104,16038
15105,16314
15106,16579
15107,16848
15108,17072
15109,17201
15110,17293
15111,17535
15112,17823
15113,18057
15114,18255
15115,18389
15116,18472
15117,18555
15118,18801
15119,19058
15120,496
15121,497
15122,503
15123,505
15124,508
15125,510
15126,514
15127,514
15128,515
15129,518
15130,520
15131,523
15132,528
15133,528
15134,530
15135,534
15136,538
15137,542
15138,544
15139,547
15140,548
15141,552
15142,554
15143,559
15144,563
15145,564
15146,567
15147,569
15148,570
15149,572
15150,576
15151,580
15152,585
15153,586
15154,589
15155,592
15156,594
15157,596
15158,598
15159,602
15160,607
15161,609
15162,617
15163,618
15164,622
15165,626
15166,629
15167,630
15168,634
15169,637
15170,639
15171,642
15172,645
15173,647
15174,653
15175,655
15176,657
15177,660
15178,662
15179,665
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,9
15241,9
15242,9
15243,9
15244,9
15245,9
15246,9
15247,9
15248,9
15249,9
15250,9
15251,9
15252,9
15253,9
15254,9
15255,9
15256,9
15257,9
15258,9
15259,9
15260,9
15261,9
15262,9
15263,9
15264,9
15265,9
15266,9
15267,9
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,9
15276,9
15277,9
15278,9
15279,9
15280,9
15281,9
15282,9
15283,9
15284,9
15285,9
15286,9
15287,9
15288,9
15289,9
15290,9
15291,9
15292,9
15293,9
15294,9
15295,10
15296,10
15297,10
15298,10
15299,10
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,1
15327,1
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15362,1
15363,1
15364,1
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,2
15376,2
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15392,2
15393,2
15394,2
15395,2
15396,2
15397,2
15398,2
15399,2
15400,2
15401,2
15402,2
15403,2
15404,2
15405,2
15406,2
15407,2
15408,2
15409,2
15410,2
15411,2
15412,2
15413,2
15414,2
15415,2
15416,2
15417,2
15418,2
15419,2
15420,48
15421,48
15422,48
15423,48
15424,48
15425,48
15426,48
15427,48
15428,48
15429,48
15430,48
15431,48
15432,48
15433,48
15434,48
15435,48
15436,48
15437,48
15438,48
15439,48
15440,48
15441,48
15442,48
15443,48
15444,48
15445,48
15446,48
15447,48
15448,48
15449,48
15450,48
15451,48
15452,48
15453,48
15454,48
15455,48
15456,48
15457,48
15458,48
15459,48
15460,48
15461,48
15462,48
15463,48
15464,48
15465,48
15466,48
15467,49
15468,52
15469,52
15470,52
15471,52
15472,56
15473,57
15474,57
15475,57
15476,57
15477,57
15478,57
15479,58
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,1
15551,1
15552,1
15553,1
15554,1
15555,1
15556,2
15557,2
15558,3
15559,3
15560,3
15561,4
15562,5
15563,5
15564,5
15565,5
15566,5
15567,5
15568,5
15569,5
15570,5
15571,5
15572,5
15573,5
15574,5
15575,5
15576,5
15577,5
15578,5
15579,5
15580,5
15581,5
15582,5
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,6
15593,6
15594,6
15595,6
15596,6
15597,6
15598,6
15599,6
15600,24
15601,24
15602,24
15603,24
15604,24
15605,24
15606,24
15607,24
15608,25
15609,25
15610,25
15611,25
15612,25
15613,25
15614,25
15615,25
15616,25
15617,25
15618,25
15619,25
15620,25
15621,25
15622,25
15623,25
15624,25
15625,25
15626,25
15627,25
15628,25
15629,25
15630,25
15631,25
15632,25
15633,25
15634,25
15635,25
15636,25
15637,25
15638,25
15639,25
15640,25
15641,25
15642,25
15643,25
15644,25
15645,25
15646,25
15647,25
15648,25
15649,25
15650,25
15651,25
15652,25
15653,25
15654,25
15655,25
15656,25
15657,25
15658,25
15659,25
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,1
15716,1
15717,1
15718,1
15719,1
15720,6
15721,6
15722,6
15723,6
15724,6
15725,6
15726,6
15727,6
15728,6
15729,6
15730,6
15731,6
15732,6
15733,6
15734,6
15735,6
15736,6
15737,6
15738,6
15739,6
15740,6
15741,6
15742,6
15743,6
15744,6
15745,6
15746,6
15747,6
15748,6
15749,6
15750,6
15751,6
15752,6
15753,6
15754,6
15755,6
15756,6
15757,6
15758,6
15759,6
15760,6
15761,6
15762,6
15763,6
15764,6
15765,6
15766,6
15767,6
15768,6
15769,6
15770,6
15771,6
15772,6
15773,6
15774,6
15775,6
15776,6
15777,6
15778,6
15779,6
15780,46717
15781,46853
15782,47250
15783,47742
15784,48120
15785,48475
15786,48888
15787,49044
15788,49238
15789,49770
15790,50365
15791,50928
15792,51304
15793,51766
15794,51934
15795,52147
15796,52745
15797,53274
15798,53775
15799,54286
15800,54626
15801,55024
15802,55230
15803,55838
15804,56533
15805,57031
15806,57551
15807,58030
15808,58245
15809,58448
15810,59051
15811,59699
15812,60113
15813,60617
15814,61014
15815,61245
15816,61434
15817,62033
15818,62566
15819,63082
15820,63506
15821,64026
15822,64170
15823,64402
15824,64908
15825,65520
15826,66052
15827,66541
15828,67075
15829,67401
15830,67616
15831,68307
15832,69051
15833,69625
15834,70195
15835,70405
15836,70752
15837,71109
15838,71567
15839,72548
15840,59
15841,60
15842,61
15843,61
15844,61
15845,61
15846,61
15847,62
15848,62
15849,62
15850,63
15851,63
15852,64
15853,64
15854,65
15855,67
15856,68
15857,68
15858,69
15859,69
15860,69
15861,71
15862,71
15863,72
15864,73
15865,74
15866,74
15867,75
15868,76
15869,77
15870,78
15871,80
15872,80
15873,80
15874,81
15875,82
15876,83
15877,86
15878,87
15879,90
15880,90
15881,91
15882,92
15883,95
15884,98
15885,102
15886,105
15887,109
15888,114
15889,119
15890,119
15891,120
15892,128
15893,135
15894,143
15895,147
15896,158
15897,160
15898,168
15899,174
15900,570
15901,571
15902,574
15903,577
15904,579
15905,579
15906,581
15907,585
15908,588
15909,588
15910,591
15911,593
15912,594
15913,594
15914,598
15915,598
15916,599
15917,601
15918,601
15919,603
15920,603
15921,603
15922,604
15923,604
15924,606
15925,607
15926,607
15927,608
15928,608
15929,610
15930,611
15931,611
15932,611
15933,611
15934,611
15935,611
15936,611
15937,611
15938,611
15939,611
15940,612
15941,612
15942,612
15943,612
15944,612
15945,612
15946,612
15947,612
15948,612
15949,612
15950,612
15951,612
15952,612
15953,612
15954,612
15955,612
15956,613
15957,613
15958,613
15959,614
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,0
15990,0
15991,0
15992,0
15993,0
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,801
16021,806
16022,810
16023,814
16024,819
16025,821
16026,824
16027,826
16028,830
16029,834
16030,838
16031,841
16032,844
16033,848
16034,851
16035,855
16036,858
16037,860
16038,863
16039,866
16040,869
16041,871
16042,873
16043,876
16044,880
16045,884
16046,888
16047,892
16048,894
16049,897
16050,901
16051,905
16052,909
16053,913
16054,916
16055,919
16056,924
16057,928
16058,933
16059,938
16060,944
16061,949
16062,954
16063,960
