Id,Expected
13913,2102
13914,2205
13915,2292
13916,2340
13917,2413
13918,2456
13919,2529
13920,0
13921,0
13922,0
13923,0
13924,0
13925,0
13926,0
13927,0
13928,0
13929,0
13930,0
13931,0
13932,0
13933,0
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,6
13942,8
13943,8
13944,8
13945,8
13946,10
13947,10
13948,10
13949,10
13950,10
13951,10
13952,10
13953,10
13954,10
13955,10
13956,10
13957,14
13958,19
13959,19
13960,19
13961,24
13962,24
13963,27
13964,27
13965,27
13966,30
13967,31
13968,32
13969,34
13970,34
13971,34
13972,35
13973,36
13974,36
13975,36
13976,36
13977,36
13978,36
13979,36
13980,24543
13981,25100
13982,25264
13983,25428
13984,25613
13985,25857
13986,26070
13987,26299
13988,26478
13989,26621
13990,26744
13991,26920
13992,27104
13993,27321
13994,27459
13995,27563
13996,27563
13997,27709
13998,27778
13999,27888
14000,27940
14001,28628
14002,28678
14003,28752
14004,26834
14005,27117
14006,27117
14007,27119
14008,27121
14009,27125
14010,27127
14011,27127
14012,27127
14013,27128
14014,27133
14015,27134
14016,27135
14017,27136
14018,27136
14019,27136
14020,27136
14021,27136
14022,27136
14023,27136
14024,27136
14025,27136
14026,27136
14027,27136
14028,27136
14029,28315
14030,28322
14031,28323
14032,28324
14033,28325
14034,28327
14035,28330
14036,28338
14037,28341
14038,28343
14039,28346
14040,7
14041,7
14042,7
14043,8
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14057,9
14058,9
14059,9
14060,9
14061,9
14062,9
14063,9
14064,10
14065,10
14066,10
14067,10
14068,10
14069,10
14070,10
14071,11
14072,11
14073,11
14074,11
14075,11
14076,11
14077,11
14078,11
14079,11
14080,11
14081,11
14082,11
14083,11
14084,11
14085,11
14086,11
14087,11
14088,11
14089,11
14090,11
14091,11
14092,11
14093,11
14094,11
14095,11
14096,11
14097,11
14098,11
14099,11
14100,36
14101,41
14102,41
14103,41
14104,45
14105,49
14106,52
14107,59
14108,64
14109,70
14110,74
14111,80
14112,90
14113,90
14114,91
14115,97
14116,97
14117,105
14118,111
14119,111
14120,121
14121,137
14122,146
14123,165
14124,170
14125,170
14126,195
14127,195
14128,233
14129,262
14130,286
14131,298
14132,307
14133,314
14134,333
14135,347
14136,359
14137,359
14138,372
14139,389
14140,401
14141,413
14142,433
14143,447
14144,459
14145,468
14146,477
14147,487
14148,487
14149,506
14150,521
14151,521
14152,533
14153,548
14154,548
14155,556
14156,572
14157,572
14158,572
14159,572
14160,1
14161,1
14162,1
14163,1
14164,1
14165,1
14166,1
14167,1
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,2
14199,2
14200,2
14201,2
14202,3
14203,3
14204,3
14205,5
14206,6
14207,6
14208,7
14209,8
14210,8
14211,8
14212,8
14213,9
14214,10
14215,10
14216,10
14217,11
14218,11
14219,13
14220,2653
14221,2669
14222,2679
14223,2769
14224,2854
14225,2941
14226,3040
14227,3175
14228,3220
14229,3225
14230,3256
14231,3313
14232,3460
14233,3529
14234,3646
14235,3674
14236,3679
14237,3698
14238,3743
14239,3831
14240,3871
14241,3925
14242,3992
14243,3998
14244,4029
14245,4125
14246,4220
14247,4266
14248,4350
14249,4395
14250,4395
14251,4403
14252,4468
14253,4542
14254,4562
14255,4639
14256,4656
14257,4659
14258,4694
14259,4717
14260,4795
14261,4814
14262,4854
14263,4874
14264,4874
14265,4891
14266,4939
14267,5041
14268,5053
14269,5053
14270,5053
14271,5053
14272,5053
14273,5161
14274,5209
14275,5230
14276,5280
14277,5280
14278,5280
14279,5280
14280,1754
14281,1762
14282,1762
14283,1784
14284,1795
14285,1805
14286,1810
14287,1823
14288,1830
14289,1833
14290,1845
14291,1867
14292,1870
14293,1872
14294,1878
14295,1879
14296,1881
14297,1886
14298,1891
14299,1892
14300,1898
14301,1903
14302,1905
14303,1906
14304,1913
14305,1915
14306,1917
14307,1919
14308,1919
14309,1919
14310,1920
14311,1920
14312,1920
14313,1921
14314,1921
14315,1921
14316,1921
14317,1921
14318,1923
14319,1934
14320,1936
14321,1937
14322,1938
14323,1938
14324,1938
14325,1939
14326,1954
14327,1956
14328,1956
14329,1956
14330,1956
14331,1956
14332,1956
14333,1956
14334,1958
14335,1958
14336,1962
14337,1962
14338,1962
14339,1962
14340,3
14341,3
14342,3
14343,3
14344,3
14345,3
14346,3
14347,3
14348,3
14349,3
14350,3
14351,3
14352,3
14353,3
14354,3
14355,3
14356,3
14357,3
14358,3
14359,3
14360,3
14361,4
14362,4
14363,4
14364,4
14365,4
14366,4
14367,4
14368,4
14369,4
14370,5
14371,5
14372,6
14373,6
14374,6
14375,6
14376,6
14377,6
14378,6
14379,6
14380,6
14381,6
14382,6
14383,6
14384,6
14385,6
14386,6
14387,7
14388,7
14389,7
14390,7
14391,7
14392,7
14393,7
14394,7
14395,7
14396,8
14397,9
14398,9
14399,9
14400,6
14401,6
14402,6
14403,6
14404,6
14405,6
14406,6
14407,6
14408,6
14409,6
14410,7
14411,7
14412,7
14413,7
14414,7
14415,7
14416,7
14417,7
14418,7
14419,7
14420,7
14421,7
14422,7
14423,7
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,7
14438,7
14439,7
14440,7
14441,7
14442,7
14443,7
14444,7
14445,7
14446,7
14447,7
14448,7
14449,7
14450,7
14451,7
14452,7
14453,7
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
14460,0
14461,2
14462,2
14463,3
14464,5
14465,8
14466,12
14467,12
14468,20
14469,20
14470,21
14471,21
14472,23
14473,29
14474,33
14475,36
14476,39
14477,41
14478,41
14479,41
14480,44
14481,44
14482,44
14483,46
14484,46
14485,47
14486,47
14487,47
14488,47
14489,47
14490,47
14491,47
14492,47
14493,48
14494,48
14495,48
14496,48
14497,48
14498,48
14499,48
14500,48
14501,49
14502,49
14503,50
14504,50
14505,50
14506,50
14507,51
14508,51
14509,51
14510,52
14511,52
14512,52
14513,52
14514,52
14515,52
14516,52
14517,52
14518,52
14519,52
14520,16
14521,16
14522,16
14523,16
14524,16
14525,16
14526,16
14527,21
14528,21
14529,21
14530,21
14531,21
14532,21
14533,21
14534,21
14535,21
14536,21
14537,21
14538,21
14539,21
14540,21
14541,21
14542,21
14543,21
14544,21
14545,21
14546,21
14547,21
14548,21
14549,21
14550,21
14551,21
14552,21
14553,21
14554,21
14555,21
14556,21
14557,21
14558,21
14559,21
14560,21
14561,21
14562,21
14563,21
14564,21
14565,21
14566,21
14567,21
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14576,21
14577,21
14578,21
14579,21
14580,54
14581,54
14582,54
14583,54
14584,54
14585,55
14586,55
14587,55
14588,56
14589,56
14590,56
14591,56
14592,56
14593,56
14594,56
14595,56
14596,56
14597,56
14598,56
14599,56
14600,56
14601,56
14602,56
14603,56
14604,57
14605,57
14606,57
14607,57
14608,57
14609,57
14610,57
14611,57
14612,58
14613,58
14614,58
14615,58
14616,58
14617,58
14618,58
14619,58
14620,58
14621,58
14622,58
14623,58
14624,58
14625,58
14626,58
14627,58
14628,58
14629,58
14630,58
14631,58
14632,58
14633,58
14634,58
14635,58
14636,58
14637,58
14638,58
14639,58
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,9
14701,9
14702,9
14703,9
14704,9
14705,9
14706,9
14707,10
14708,10
14709,11
14710,11
14711,11
14712,11
14713,11
14714,11
14715,11
14716,11
14717,12
14718,12
14719,12
14720,12
14721,12
14722,12
14723,12
14724,13
14725,13
14726,13
14727,13
14728,13
14729,13
14730,13
14731,13
14732,13
14733,13
14734,13
14735,13
14736,13
14737,13
14738,13
14739,13
14740,13
14741,13
14742,13
14743,13
14744,13
14745,13
14746,13
14747,13
14748,13
14749,13
14750,13
14751,13
14752,13
14753,13
14754,14
14755,14
14756,14
14757,14
14758,14
14759,14
14760,8
14761,8
14762,8
14763,8
14764,8
14765,8
14766,8
14767,8
14768,8
14769,8
14770,8
14771,8
14772,8
14773,8
14774,8
14775,8
14776,8
14777,8
14778,8
14779,8
14780,8
14781,8
14782,8
14783,8
14784,8
14785,8
14786,8
14787,8
14788,8
14789,8
14790,8
14791,8
14792,8
14793,8
14794,8
14795,8
14796,8
14797,8
14798,8
14799,8
14800,8
14801,8
14802,8
14803,8
14804,8
14805,8
14806,8
14807,8
14808,8
14809,8
14810,8
14811,8
14812,8
14813,8
14814,8
14815,8
14816,8
14817,8
14818,8
14819,8
14820,41
14821,42
14822,42
14823,43
14824,43
14825,43
14826,44
14827,45
14828,45
14829,45
14830,45
14831,45
14832,45
14833,45
14834,45
14835,45
14836,45
14837,46
14838,47
14839,47
14840,47
14841,47
14842,48
14843,48
14844,48
14845,48
14846,48
14847,48
14848,48
14849,48
14850,48
14851,48
14852,48
14853,49
14854,49
14855,49
14856,49
14857,49
14858,49
14859,49
14860,49
14861,49
14862,49
14863,49
14864,49
14865,49
14866,49
14867,50
14868,50
14869,50
14870,50
14871,50
14872,50
14873,50
14874,50
14875,50
14876,50
14877,50
14878,50
14879,50
14880,3258
14881,3336
14882,3397
14883,3461
14884,3520
14885,3584
14886,3641
14887,3689
14888,3739
14889,3786
14890,3841
14891,3894
14892,3952
14893,4007
14894,4055
14895,4096
14896,4140
14897,4171
14898,4199
14899,4222
14900,4249
14901,4276
14902,4308
14903,4340
14904,4369
14905,4397
14906,4431
14907,4461
14908,4489
14909,4515
14910,4540
14911,4563
14912,4585
14913,4609
14914,4630
14915,4648
14916,4669
14917,4692
14918,4711
14919,4729
14920,4746
14921,4763
14922,4778
14923,4792
14924,4807
14925,4825
14926,4842
14927,4861
14928,4882
14929,4905
14930,4927
14931,4950
14932,4974
14933,5001
14934,5025
14935,5046
14936,5065
14937,5082
14938,5097
14939,5115
14940,67916
14941,69621
14942,70739
14943,72063
14944,74350
14945,76699
14946,78618
14947,80367
14948,81899
14949,82810
14950,83810
14951,85428
14952,87170
14953,88951
14954,90621
14955,91893
14956,92656
14957,93832
14958,95333
14959,96848
14960,98055
14961,99300
14962,100447
14963,101055
14964,101614
14965,102277
14966,103777
14967,104944
14968,106111
14969,107061
14970,107755
14971,108536
14972,109576
14973,110570
14974,111588
14975,112476
14976,113179
14977,113629
14978,114136
14979,115057
14980,115950
14981,116803
14982,117621
14983,118393
14984,118708
14985,119095
14986,119916
14987,120657
14988,121346
14989,122008
14990,122613
14991,122912
14992,123301
14993,124142
14994,124899
14995,125441
14996,126070
14997,126578
14998,126870
14999,127261
15000,0
15001,0
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0
15019,0
15020,0
15021,0
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,0
15030,0
15031,0
15032,0
15033,0
15034,0
15035,0
15036,0
15037,0
15038,0
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,0
15046,0
15047,0
15048,0
15049,0
15050,0
15051,0
15052,0
15053,0
15054,0
15055,0
15056,0
15057,0
15058,0
15059,0
15060,272
15061,279
15062,288
15063,303
15064,316
15065,327
15066,340
15067,361
15068,376
15069,391
15070,408
15071,425
15072,439
15073,456
15074,476
15075,497
15076,514
15077,535
15078,548
15079,564
15080,579
15081,588
15082,605
15083,617
15084,623
15085,644
15086,658
15087,669
15088,679
15089,696
15090,708
15091,724
15092,733
15093,742
15094,755
15095,770
15096,785
15097,796
15098,805
15099,818
15100,841
15101,864
15102,880
15103,890
15104,899
15105,911
15106,922
15107,953
15108,976
15109,995
15110,1004
15111,1012
15112,1022
15113,1045
15114,1061
15115,1078
15116,1097
15117,1121
15118,1142
15119,1161
15120,111
15121,119
15122,126
15123,137
15124,146
15125,157
15126,165
15127,174
15128,185
15129,198
15130,201
15131,203
15132,206
15133,208
15134,210
15135,214
15136,220
15137,224
15138,227
15139,233
15140,237
15141,241
15142,244
15143,245
15144,248
15145,253
15146,255
15147,258
15148,260
15149,262
15150,264
15151,266
15152,269
15153,270
15154,273
15155,274
15156,275
15157,276
15158,281
15159,283
15160,284
15161,286
15162,287
15163,288
15164,289
15165,291
15166,293
15167,295
15168,298
15169,300
15170,301
15171,302
15172,303
15173,305
15174,307
15175,308
15176,310
15177,311
15178,313
15179,314
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,6
15241,7
15242,7
15243,7
15244,7
15245,7
15246,7
15247,7
15248,7
15249,7
15250,8
15251,8
15252,8
15253,9
15254,9
15255,9
15256,9
15257,9
15258,9
15259,9
15260,9
15261,9
15262,9
15263,9
15264,9
15265,9
15266,9
15267,9
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,9
15276,9
15277,9
15278,9
15279,9
15280,9
15281,9
15282,9
15283,9
15284,9
15285,9
15286,9
15287,9
15288,9
15289,9
15290,9
15291,9
15292,9
15293,9
15294,9
15295,9
15296,9
15297,9
15298,9
15299,9
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,1
15327,1
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15362,1
15363,1
15364,1
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,1
15381,1
15382,1
15383,1
15384,1
15385,1
15386,1
15387,1
15388,1
15389,1
15390,1
15391,1
15392,1
15393,1
15394,1
15395,1
15396,1
15397,1
15398,1
15399,1
15400,1
15401,1
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,41
15421,41
15422,41
15423,41
15424,40
15425,40
15426,40
15427,41
15428,41
15429,41
15430,41
15431,42
15432,43
15433,43
15434,43
15435,43
15436,43
15437,43
15438,44
15439,45
15440,45
15441,45
15442,45
15443,45
15444,45
15445,45
15446,45
15447,45
15448,45
15449,45
15450,45
15451,45
15452,46
15453,46
15454,46
15455,46
15456,46
15457,46
15458,46
15459,48
15460,48
15461,48
15462,48
15463,48
15464,48
15465,48
15466,48
15467,48
15468,48
15469,48
15470,48
15471,48
15472,47
15473,47
15474,47
15475,47
15476,47
15477,47
15478,47
15479,47
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,0
15594,0
15595,0
15596,0
15597,0
15598,0
15599,0
15600,22
15601,22
15602,22
15603,23
15604,23
15605,23
15606,23
15607,23
15608,23
15609,23
15610,23
15611,23
15612,23
15613,23
15614,24
15615,24
15616,24
15617,24
15618,24
15619,24
15620,24
15621,24
15622,24
15623,24
15624,24
15625,24
15626,24
15627,24
15628,24
15629,24
15630,24
15631,24
15632,24
15633,24
15634,24
15635,24
15636,24
15637,24
15638,24
15639,24
15640,24
15641,24
15642,24
15643,24
15644,24
15645,24
15646,24
15647,24
15648,24
15649,24
15650,24
15651,24
15652,24
15653,24
15654,24
15655,24
15656,24
15657,24
15658,24
15659,24
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,1
15716,1
15717,1
15718,1
15719,1
15720,1
15721,1
15722,1
15723,1
15724,1
15725,1
15726,1
15727,1
15728,1
15729,1
15730,1
15731,1
15732,1
15733,1
15734,1
15735,1
15736,1
15737,1
15738,1
15739,1
15740,1
15741,1
15742,1
15743,1
15744,1
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,1
15755,1
15756,1
15757,1
15758,1
15759,1
15760,1
15761,1
15762,1
15763,1
15764,1
15765,1
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,1
15775,1
15776,1
15777,1
15778,1
15779,1
15780,27381
15781,27965
15782,28218
15783,28490
15784,29216
15785,29863
15786,30321
15787,30900
15788,31175
15789,31392
15790,31579
15791,32193
15792,32640
15793,32992
15794,33342
15795,33753
15796,33820
15797,33966
15798,34466
15799,34794
15800,35067
15801,35358
15802,35578
15803,35957
15804,36061
15805,36192
15806,36614
15807,36957
15808,37231
15809,37385
15810,37445
15811,37531
15812,37780
15813,38034
15814,38164
15815,38422
15816,38565
15817,38619
15818,38666
15819,38861
15820,39025
15821,39101
15822,39232
15823,39339
15824,39366
15825,39395
15826,39515
15827,39625
15828,39692
15829,39776
15830,39847
15831,39878
15832,39892
15833,39986
15834,40073
15835,40172
15836,40249
15837,40289
15838,40320
15839,40341
15840,17
15841,17
15842,17
15843,17
15844,17
15845,17
15846,17
15847,18
15848,18
15849,19
15850,19
15851,19
15852,19
15853,19
15854,19
15855,19
15856,20
15857,20
15858,20
15859,20
15860,20
15861,20
15862,22
15863,22
15864,22
15865,22
15866,22
15867,22
15868,22
15869,22
15870,22
15871,23
15872,23
15873,23
15874,23
15875,23
15876,23
15877,23
15878,23
15879,23
15880,23
15881,23
15882,23
15883,23
15884,23
15885,23
15886,24
15887,24
15888,24
15889,24
15890,25
15891,25
15892,25
15893,25
15894,26
15895,26
15896,26
15897,26
15898,27
15899,27
15900,9
15901,9
15902,10
15903,10
15904,10
15905,10
15906,10
15907,10
15908,10
15909,10
15910,10
15911,10
15912,11
15913,11
15914,11
15915,11
15916,12
15917,13
15918,13
15919,13
15920,13
15921,13
15922,13
15923,13
15924,13
15925,14
15926,14
15927,14
15928,14
15929,14
15930,15
15931,15
15932,15
15933,16
15934,16
15935,16
15936,17
15937,17
15938,18
15939,18
15940,19
15941,19
15942,19
15943,19
15944,19
15945,19
15946,19
15947,19
15948,19
15949,19
15950,19
15951,19
15952,19
15953,19
15954,19
15955,20
15956,20
15957,20
15958,22
15959,23
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,0
15990,0
15991,0
15992,0
15993,0
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,10
16021,10
16022,10
16023,10
16024,10
16025,10
16026,10
16027,10
16028,10
16029,10
16030,10
16031,10
16032,10
16033,10
16034,10
16035,10
16036,10
16037,10
16038,10
16039,10
16040,10
16041,10
16042,10
16043,10
16044,10
16045,11
16046,11
16047,11
16048,14
16049,14
16050,14
16051,17
16052,18
16053,20
16054,20
16055,20
16056,22
16057,22
16058,22
16059,23
16060,23
16061,23
16062,23
16063,24
16064,25
16065,26
16066,27
16067,28
16068,28
16069,30
16070,33
16071,33
16072,35
16073,35
16074,38
16075,39
16076,41
16077,42
16078,44
16079,48
16080,0
16081,0
16082,0
16083,0
16084,0
16085,0
16086,0
16087,0
16088,0
16089,0
16090,0
16091,0
16092,0
16093,0
16094,0
16095,0
16096,0
16097,0
16098,0
16099,0
16100,0
16101,0
16102,0
16103,0
16104,0
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,0
16116,0
16117,0
16118,0
16119,0
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,0
16127,0
16128,0
16129,0
16130,0
16131,0
16132,0
16133,0
16134,0
16135,0
16136,0
16137,0
16138,0
16139,0
16140,2
16141,2
16142,2
16143,2
16144,2
16145,2
16146,2
16147,2
16148,2
16149,2
16150,2
16151,2
16152,2
16153,2
16154,2
16155,2
16156,2
16157,2
16158,2
16159,2
16160,2
16161,2
16162,3
16163,3
16164,3
16165,3
16166,3
16167,3
16168,3
16169,3
16170,3
16171,3
16172,3
16173,3
16174,3
16175,3
16176,3
16177,3
16178,3
16179,3
16180,3
16181,3
16182,3
16183,3
16184,3
16185,3
16186,3
16187,3
16188,3
16189,3
16190,3
16191,3
16192,3
16193,3
16194,3
16195,3
16196,3
16197,4
16198,4
16199,5
16200,2
16201,2
16202,2
16203,2
16204,3
16205,5
16206,5
16207,5
16208,7
16209,8
16210,9
16211,10
16212,12
16213,12
16214,15
16215,18
16216,20
16217,20
16218,28
16219,29
16220,33
16221,33
16222,39
16223,42
16224,44
16225,49
16226,53
16227,57
16228,65
16229,77
16230,80
16231,84
16232,87
16233,95
16234,103
16235,111
16236,111
16237,112
16238,112
16239,127
16240,129
16241,136
16242,139
16243,160
16244,164
16245,208
16246,214
16247,244
16248,248
16249,251
16250,254
16251,256
16252,257
16253,261
16254,274
16255,288
16256,293
16257,296
16258,302
16259,304
16260,3
16261,3
16262,3
16263,3
16264,3
16265,4
16266,4
16267,4
16268,7
16269,7
16270,7
16271,7
16272,7
16273,7
16274,7
16275,7
16276,7
16277,7
16278,7
16279,7
16280,7
16281,7
16282,7
16283,7
16284,7
16285,7
16286,7
16287,7
16288,7
16289,7
16290,7
16291,7
16292,7
16293,7
16294,7
16295,7
16296,7
16297,7
16298,10
16299,10
16300,10
16301,10
16302,10
16303,10
16304,11
16305,11
16306,11
16307,11
16308,11
16309,11
16310,11
16311,11
16312,11
16313,18
16314,18
16315,18
16316,21
16317,21
16318,22
16319,22
16320,4
16321,4
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,4
16329,4
16330,4
16331,4
16332,4
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,4
16340,4
16341,4
16342,4
16343,4
16344,4
16345,4
16346,4
16347,4
16348,4
16349,4
16350,4
16351,4
16352,4
16353,4
16354,4
16355,4
16356,4
16357,4
16358,4
16359,4
16360,4
16361,4
16362,4
16363,4
16364,4
16365,4
16366,4
16367,4
16368,4
16369,4
16370,4
16371,6
16372,6
16373,6
16374,6
16375,6
16376,6
16377,6
16378,6
16379,7
